"Time","Signal","Smax","Analyte_concentration_micromolar_constant"
318.5,0.194296006678858,5,0
319,0.193810873331519,5,0
319.5,0.193326951302769,5,0
320,0.192844237568094,5,0
320.5,0.192362729110531,5,0
321,0.191882422920652,5,0
321.5,0.19140331599654,5,0
322,0.190925405343776,5,0
322.5,0.190448687975418,5,0
323,0.189973160911979,5,0
323.5,0.189498821181414,5,0
324,0.189025665819098,5,0
324.5,0.188553691867809,5,0
325,0.188082896377708,5,0
325.5,0.187613276406322,5,0
326,0.187144829018524,5,0
326.5,0.186677551286516,5,0
327,0.186211440289812,5,0
327.5,0.185746493115216,5,0
328,0.185282706856806,5,0
328.5,0.184820078615917,5,0
329,0.184358605501122,5,0
329.5,0.18389828462821,5,0
330,0.183439113120177,5,0
330.5,0.182981088107197,5,0
331,0.182524206726614,5,0
331.5,0.182068466122917,5,0
332,0.181613863447726,5,0
332.5,0.181160395859772,5,0
333,0.180708060524883,5,0
333.5,0.18025685461596,5,0
334,0.179806775312965,5,0
334.5,0.179357819802901,5,0
335,0.178909985279795,5,0
335.5,0.178463268944679,5,0
336,0.178017668005575,5,0
336.5,0.177573179677476,5,0
337,0.177129801182327,5,0
337.5,0.176687529749013,5,0
338,0.176246362613334,5,0
338.5,0.175806297017996,5,0
339,0.175367330212586,5,0
339.5,0.174929459453561,5,0
340,0.174492682004227,5,0
340.5,0.174056995134724,5,0
341,0.173622396122006,5,0
341.5,0.17318888224983,5,0
342,0.172756450808731,5,0
342.5,0.172325099096013,5,0
343,0.171894824415725,5,0
343.5,0.171465624078648,5,0
344,0.171037495402281,5,0
344.5,0.170610435710816,5,0
345,0.170184442335131,5,0
345.5,0.169759512612763,5,0
346,0.169335643887902,5,0
346.5,0.168912833511367,5,0
347,0.168491078840591,5,0
347.5,0.168070377239606,5,0
348,0.167650726079026,5,0
348.5,0.16723212273603,5,0
349,0.166814564594345,5,0
349.5,0.166398049044232,5,0
350,0.165982573482467,5,0
350.5,0.165568135312327,5,0
351,0.165154731943571,5,0
351.5,0.164742360792428,5,0
352,0.164331019281576,5,0
352.5,0.163920704840129,5,0
353,0.163511414903621,5,0
353.5,0.163103146913989,5,0
354,0.162695898319555,5,0
354.5,0.162289666575016,5,0
355,0.161884449141421,5,0
355.5,0.16148024348616,5,0
356,0.161077047082947,5,0
356.5,0.160674857411803,5,0
357,0.16027367195904,5,0
357.5,0.159873488217248,5,0
358,0.159474303685279,5,0
358.5,0.159076115868226,5,0
359,0.158678922277416,5,0
359.5,0.158282720430386,5,0
360,0.157887507850875,5,0
360.5,0.157493282068801,5,0
361,0.157100040620253,5,0
361.5,0.15670778104747,5,0
362,0.156316500898829,5,0
362.5,0.155926197728827,5,0
363,0.155536869098069,5,0
363.5,0.155148512573249,5,0
364,0.154761125727137,5,0
364.5,0.154374706138565,5,0
365,0.153989251392409,5,0
365.5,0.153604759079576,5,0
366,0.153221226796986,5,0
366.5,0.152838652147563,5,0
367,0.152457032740214,5,0
367.5,0.152076366189815,5,0
368,0.1516966501172,5,0
368.5,0.151317882149142,5,0
369,0.15094005991834,5,0
369.5,0.150563181063404,5,0
370,0.150187243228839,5,0
370.5,0.149812244065034,5,0
371,0.149438181228242,5,0
371.5,0.149065052380569,5,0
372,0.148692855189958,5,0
372.5,0.148321587330177,5,0
373,0.147951246480799,5,0
373.5,0.147581830327193,5,0
374,0.147213336560507,5,0
374.5,0.146845762877654,5,0
375,0.146479106981297,5,0
375.5,0.146113366579836,5,0
376,0.145748539387391,5,0
376.5,0.145384623123791,5,0
377,0.14502161551456,5,0
377.5,0.144659514290897,5,0
378,0.14429831718967,5,0
378.5,0.143938021953395,5,0
379,0.143578626330226,5,0
379.5,0.143220128073938,5,0
380,0.142862524943918,5,0
380.5,0.142505814705143,5,0
381,0.142149995128174,5,0
381.5,0.141795063989137,5,0
382,0.141441019069712,5,0
382.5,0.141087858157116,5,0
383,0.140735579044094,5,0
383.5,0.140384179528898,5,0
384,0.140033657415281,5,0
384.5,0.139684010512479,5,0
385,0.139335236635198,5,0
385.5,0.138987333603599,5,0
386,0.138640299243287,5,0
386.5,0.138294131385297,5,0
387,0.137948827866079,5,0
387.5,0.137604386527483,5,0
388,0.137260805216751,5,0
388.5,0.136918081786499,5,0
389,0.136576214094704,5,0
389.5,0.136235200004691,5,0
390,0.135895037385122,5,0
390.5,0.135555724109978,5,0
391,0.135217258058552,5,0
391.5,0.134879637115429,5,0
392,0.134542859170477,5,0
392.5,0.134206922118832,5,0
393,0.133871823860888,5,0
393.5,0.133537562302279,5,0
394,0.133204135353868,5,0
394.5,0.132871540931737,5,0
395,0.13253977695717,5,0
395.5,0.13220884135664,5,0
396,0.131878732061799,5,0
396.5,0.131549447009462,5,0
397,0.131220984141598,5,0
397.5,0.130893341405312,5,0
398,0.130566516752835,5,0
398.5,0.130240508141513,5,0
399,0.129915313533791,5,0
399.5,0.129590930897202,5,0
400,0.129267358204352,5,0
400.5,0.128944593432912,5,0
401,0.128622634565601,5,0
401.5,0.128301479590175,5,0
402,0.127981126499413,5,0
402.5,0.127661573291109,5,0
403,0.127342817968053,5,0
403.5,0.127024858538025,5,0
404,0.126707693013775,5,0
404.5,0.12639131941302,5,0
405,0.126075735758422,5,0
405.5,0.125760940077583,5,0
406,0.125446930403029,5,0
406.5,0.125133704772198,5,0
407,0.12482126122743,5,0
407.5,0.12450959781595,5,0
408,0.124198712589862,5,0
408.5,0.123888603606132,5,0
409,0.123579268926578,5,0
409.5,0.123270706617857,5,0
410,0.122962914751454,5,0
410.5,0.122655891403668,5,0
411,0.122349634655602,5,0
411.5,0.122044142593152,5,0
412,0.12173941330699,5,0
412.5,0.121435444892557,5,0
413,0.121132235450051,5,0
413.5,0.12082978308441,5,0
414,0.120528085905307,5,0
414.5,0.120227142027133,5,0
415,0.119926949568988,5,0
415.5,0.119627506654668,5,0
416,0.119328811412654,5,0
416.5,0.1190308619761,5,0
417,0.118733656482821,5,0
417.5,0.118437193075282,5,0
418,0.118141469900584,5,0
418.5,0.117846485110458,5,0
419,0.117552236861248,5,0
419.5,0.117258723313901,5,0
420,0.116965942633956,5,0
420.5,0.116673892991533,5,0
421,0.116382572561321,5,0
421.5,0.116091979522567,5,0
422,0.115802112059063,5,0
422.5,0.115512968359135,5,0
423,0.115224546615637,5,0
423.5,0.114936845025929,5,0
424,0.114649861791877,5,0
424.5,0.114363595119835,5,0
425,0.114078043220634,5,0
425.5,0.113793204309575,5,0
426,0.113509076606413,5,0
426.5,0.11322565833535,5,0
427,0.112942947725019,5,0
427.5,0.11266094300848,5,0
428,0.112379642423201,5,0
428.5,0.112099044211053,5,0
429,0.111819146618296,5,0
429.5,0.11153994789557,5,0
430,0.111261446297881,5,0
430.5,0.110983640084594,5,0
431,0.110706527519418,5,0
431.5,0.1104301068704,5,0
432,0.110154376409909,5,0
432.5,0.10987933441463,5,0
433,0.109604979165548,5,0
433.5,0.109331308947942,5,0
434,0.109058322051374,5,0
434.5,0.108786016769673,5,0
435,0.108514391400932,5,0
435.5,0.108243444247489,5,0
436,0.107973173615926,5,0
436.5,0.107703577817049,5,0
437,0.107434655165884,5,0
437.5,0.107166403981664,5,0
438,0.106898822587818,5,0
438.5,0.10663190931196,5,0
439,0.106365662485883,5,0
439.5,0.106100080445543,5,0
440,0.105835161531051,5,0
440.5,0.105570904086663,5,0
441,0.105307306460769,5,0
441.5,0.105044367005883,5,0
442,0.104782084078633,5,0
442.5,0.10452045603975,5,0
443,0.104259481254057,5,0
443.5,0.103999158090461,5,0
444,0.103739484921942,5,0
444.5,0.103480460125541,5,0
445,0.103222082082353,5,0
445.5,0.102964349177514,5,0
446,0.102707259800193,5,0
446.5,0.10245081234358,5,0
447,0.102195005204877,5,0
447.5,0.101939836785289,5,0
448,0.101685305490014,5,0
448.5,0.101431409728228,5,0
449,0.101178147913084,5,0
449.5,0.100925518461693,5,0
450,0.100673519795121,5,0
450.5,0.100422150338376,5,0
451,0.100171408520397,5,0
451.5,0.0999212927740478,5,0
452,0.0996718015361035,5,0
452.5,0.0994229332472432,5,0
453,0.0991746863520394,5,0
453.5,0.098927059298948,5,0
454,0.0986800505402994,5,0
454.5,0.0984336585322878,5,0
455,0.0981878817349624,5,0
455.5,0.0979427186122176,5,0
456,0.0976981676317829,5,0
456.5,0.0974542272652139,5,0
457,0.0972108959878825,5,0
457.5,0.0969681722789676,5,0
458,0.096726054621445,5,0
458.5,0.0964845415020787,5,0
459,0.0962436314114108,5,0
459.5,0.0960033228437525,5,0
460,0.0957636142971745,5,0
460.5,0.0955245042734977,5,0
461,0.0952859912782834,5,0
461.5,0.0950480738208249,5,0
462,0.0948107504141371,5,0
462.5,0.0945740195749481,5,0
463,0.0943378798236892,5,0
463.5,0.0941023296844863,5,0
464,0.0938673676851503,5,0
464.5,0.0936329923571679,5,0
465,0.0933992022356925,5,0
465.5,0.0931659958595351,5,0
466,0.0929333717711551,5,0
466.5,0.0927013285166512,5,0
467,0.0924698646457523,5,0
467.5,0.0922389787118084,5,0
468,0.0920086692717817,5,0
468.5,0.0917789348862375,5,0
469,0.0915497741193351,5,0
469.5,0.091321185538819,5,0
470,0.0910931677160097,5,0
470.5,0.0908657192257952,5,0
471,0.0906388386466216,5,0
471.5,0.0904125245604846,5,0
472,0.0901867755529205,5,0
472.5,0.0899615902129971,5,0
473,0.0897369671333054,5,0
473.5,0.0895129049099504,5,0
474,0.0892894021425425,5,0
474.5,0.0890664574341886,5,0
475,0.0888440693914836,5,0
475.5,0.0886222366245015,5,0
476,0.0884009577467868,5,0
476.5,0.0881802313753458,5,0
477,0.0879600561306379,5,0
477.5,0.0877404306365671,5,0
478,0.0875213535204735,5,0
478.5,0.0873028234131242,5,0
479,0.0870848389487055,5,0
479.5,0.0868673987648137,5,0
480,0.0866505015024469,5,0
480.5,0.0864341458059966,5,0
481,0.086218330323239,5,0
481.5,0.0860030537053265,5,0
482,0.0857883146067796,5,0
482.5,0.0855741116854783,5,0
483,0.0853604436026536,5,0
483.5,0.0851473090228793,5,0
484,0.0849347066140635,5,0
484.5,0.0847226350474406,5,0
485,0.0845110929975624,5,0
485.5,0.0843000791422907,5,0
486,0.0840895921627879,5,0
486.5,0.08387963074351,5,0
487,0.0836701935721972,5,0
487.5,0.0834612793398666,5,0
488,0.0832528867408035,5,0
488.5,0.0830450144725536,5,0
489,0.0828376612359145,5,0
489.5,0.0826308257349278,5,0
490,0.0824245066768708,5,0
490.5,0.082218702772249,5,0
491,0.0820134127347871,5,0
491.5,0.0818086352814217,5,0
492,0.0816043691322932,5,0
492.5,0.0814006130107374,5,0
493,0.0811973656432778,5,0
493.5,0.0809946257596179,5,0
494,0.0807923920926326,5,0
494.5,0.0805906633783609,5,0
495,0.0803894383559976,5,0
495.5,0.0801887157678858,5,0
496,0.0799884943595085,5,0
496.5,0.0797887728794814,5,0
497,0.0795895500795444,5,0
497.5,0.0793908247145546,5,0
498,0.0791925955424777,5,0
498.5,0.0789948613243806,5,0
499,0.078797620824424,5,0
499.5,0.0786008728098541,5,0
500,0.0784046160509951,5,0
500.5,0.0782088493212417,5,0
501,0.078013571397051,5,0
501.5,0.0778187810579356,5,0
502,0.0776244770864551,5,0
502.5,0.077430658268209,5,0
503,0.0772373233918292,5,0
503.5,0.077044471248972,5,0
504,0.0768521006343109,5,0
504.5,0.076660210345529,5,0
505,0.0764687991833113,5,0
505.5,0.0762778659513373,5,0
506,0.0760874094562739,5,0
506.5,0.0758974285077672,5,0
507,0.0757079219184358,5,0
507.5,0.0755188885038628,5,0
508,0.0753303270825888,5,0
508.5,0.0751422364761043,5,0
509,0.0749546155088424,5,0
509.5,0.0747674630081714,5,0
510,0.0745807778043875,5,0
510.5,0.0743945587307077,5,0
511,0.0742088046232622,5,0
511.5,0.0740235143210871,5,0
512,0.0738386866661175,5,0
512.5,0.0736543205031799,5,0
513,0.0734704146799852,5,0
513.5,0.0732869680471215,5,0
514,0.0731039794580465,5,0
514.5,0.0729214477690812,5,0
515,0.0727393718394018,5,0
515.5,0.0725577505310332,5,0
516,0.0723765827088416,5,0
516.5,0.0721958672405275,5,0
517,0.0720156029966187,5,0
517.5,0.071835788850463,5,0
518,0.0716564236782215,5,0
518.5,0.0714775063588613,5,0
519,0.0712990357741484,5,0
519.5,0.0711210108086413,5,0
520,0.0709434303496832,5,0
520.5,0.0707662932873957,5,0
521,0.0705895985146716,5,0
521.5,0.0704133449271681,5,0
522,0.0702375314232995,5,0
522.5,0.070062156904231,5,0
523,0.0698872202738712,5,0
523.5,0.0697127204388656,5,0
524,0.0695386563085896,5,0
524.5,0.069365026795142,5,0
525,0.0691918308133376,5,0
525.5,0.0690190672807011,5,0
526,0.0688467351174597,5,0
526.5,0.0686748332465369,5,0
527,0.0685033605935455,5,0
527.5,0.0683323160867808,5,0
528,0.068161698657214,5,0
528.5,0.0679915072384857,5,0
529,0.067821740766899,5,0
529.5,0.0676523981814129,5,0
530,0.0674834784236356,5,0
530.5,0.0673149804378182,5,0
531,0.0671469031708476,5,0
531.5,0.0669792455722404,5,0
532,0.066812006594136,5,0
532.5,0.0666451851912904,5,0
533,0.0664787803210691,5,0
533.5,0.0663127909434413,5,0
534,0.0661472160209727,5,0
534.5,0.0659820545188195,5,0
535,0.0658173054047219,5,0
535.5,0.0656529676489974,5,0
536,0.0654890402245343,5,0
536.5,0.0653255221067858,5,0
537,0.0651624122737632,5,0
537.5,0.0649997097060293,5,0
538,0.0648374133866928,5,0
538.5,0.0646755223014009,5,0
539,0.064514035438334,5,0
539.5,0.0643529517881985,5,0
540,0.0641922703442213,5,0
540.5,0.0640319901021426,5,0
541,0.0638721100602105,5,0
541.5,0.0637126292191742,5,0
542,0.0635535465822779,5,0
542.5,0.0633948611552546,5,0
543,0.06323657194632,5,0
543.5,0.0630786779661658,5,0
544,0.0629211782279542,5,0
544.5,0.0627640717473115,5,0
545,0.0626073575423214,5,0
545.5,0.0624510346335198,5,0
546,0.0622951020438879,5,0
546.5,0.0621395587988466,5,0
547,0.06198440392625,5,0
547.5,0.0618296364563798,5,0
548,0.0616752554219386,5,0
548.5,0.0615212598580447,5,0
549,0.0613676488022251,5,0
549.5,0.0612144212944103,5,0
550,0.0610615763769278,5,0
550.5,0.0609091130944965,5,0
551,0.0607570304942203,5,0
551.5,0.0606053276255824,5,0
552,0.0604540035404395,5,0
552.5,0.0603030572930156,5,0
553,0.0601524879398959,5,0
553.5,0.0600022945400218,5,0
554,0.0598524761546838,5,0
554.5,0.0597030318475166,5,0
555,0.0595539606844928,5,0
555.5,0.0594052617339172,5,0
556,0.0592569340664207,5,0
556.5,0.0591089767549551,5,0
557,0.0589613888747866,5,0
557.5,0.0588141695034905,5,0
558,0.0586673177209452,5,0
558.5,0.0585208326093267,5,0
559,0.0583747132531025,5,0
559.5,0.0582289587390262,5,0
560,0.0580835681561315,5,0
560.5,0.0579385405957268,5,0
561,0.0577938751513895,5,0
561.5,0.05764957091896,5,0
562,0.0575056269965364,5,0
562.5,0.0573620424844687,5,0
563,0.0572188164853533,5,0
563.5,0.0570759481040272,5,0
564,0.0569334364475625,5,0
564.5,0.056791280625261,5,0
565,0.0566494797486482,5,0
565.5,0.0565080329314683,5,0
566,0.0563669392896781,5,0
566.5,0.056226197941442,5,0
567,0.056085808007126,5,0
567.5,0.0559457686092927,5,0
568,0.0558060788726953,5,0
568.5,0.0556667379242725,5,0
569,0.0555277448931429,5,0
569.5,0.0553890989105997,5,0
570,0.0552507991101049,5,0
570.5,0.0551128446272845,5,0
571,0.0549752345999223,5,0
571.5,0.0548379681679554,5,0
572,0.0547010444734681,5,0
572.5,0.0545644626606867,5,0
573,0.0544282218759746,5,0
573.5,0.0542923212678264,5,0
574,0.0541567599868629,5,0
574.5,0.0540215371858256,5,0
575,0.0538866520195715,5,0
575.5,0.053752103645068,5,0
576,0.0536178912213872,5,0
576.5,0.0534840139097011,5,0
577,0.0533504708732761,5,0
577.5,0.0532172612774676,5,0
578,0.0530843842897154,5,0
578.5,0.0529518390795378,5,0
579,0.0528196248185268,5,0
579.5,0.0526877406803428,5,0
580,0.0525561858407097,5,0
580.5,0.0524249594774091,5,0
581,0.0522940607702759,5,0
581.5,0.0521634889011927,5,0
582,0.052033243054085,5,0
582.5,0.0519033224149157,5,0
583,0.0517737261716805,5,0
583.5,0.0516444535144024,5,0
584,0.0515155036351269,5,0
584.5,0.0513868757279168,5,0
585,0.0512585689888473,5,0
585.5,0.0511305826160008,5,0
586,0.0510029158094621,5,0
586.5,0.0508755677713132,5,0
587,0.0507485377056285,5,0
587.5,0.0506218248184696,5,0
588,0.0504954283178807,5,0
588.5,0.0503693474138831,5,0
589,0.0502435813184709,5,0
589.5,0.0501181292456054,5,0
590,0.0499929904112108,5,0
590.5,0.0498681640331691,5,0
591,0.0497436493313149,5,0
591.5,0.0496194455274309,5,0
592,0.049495551845243,5,0
592.5,0.0493719675104153,5,0
593,0.0492486917505452,5,0
593.5,0.0491257237951589,5,0
594,0.0490030628757062,5,0
594.5,0.048880708225556,5,0
595,0.0487586590799913,5,0
595.5,0.0486369146762046,5,0
596,0.048515474253293,5,0
596.5,0.0483943370522533,5,0
597,0.0482735023159778,5,0
597.5,0.0481529692892489,5,0
598,0.0480327372187347,5,0
598.5,0.0479128053529846,5,0
599,0.0477931729424239,5,0
599.5,0.0476738392393496,5,0
600,0.0475548034979258,5,0
600.5,0.0474360649741786,5,0
601,0.047317622925992,5,0
601.5,0.0471994766131026,5,0
602,0.0470816252970958,5,0
602.5,0.0469640682414003,5,0
603,0.0468468047112842,5,0
603.5,0.04672983397385,5,0
604,0.0466131552980303,5,0
604.5,0.046496767954583,5,0
605,0.0463806712160866,5,0
605.5,0.0462648643569364,5,0
606,0.0461493466533391,5,0
606.5,0.0460341173833085,5,0
607,0.0459191758266614,5,0
607.5,0.0458045212650127,5,0
608,0.0456901529817711,5,0
608.5,0.0455760702621343,5,0
609,0.045462272393085,5,0
609.5,0.0453487586633861,5,0
610,0.0452355283635765,5,0
610.5,0.0451225807859664,5,0
611,0.0450099152246331,5,0
611.5,0.0448975309754165,5,0
612,0.0447854273359147,5,0
612.5,0.0446736036054795,5,0
613,0.0445620590852122,5,0
613.5,0.0444507930779593,5,0
614,0.0443398048883078,5,0
614.5,0.0442290938225812,5,0
615,0.0441186591888349,5,0
615.5,0.0440085002968522,5,0
616,0.0438986164581397,5,0
616.5,0.0437890069859228,5,0
