"Time","Signal","Smax","Analyte_concentration_micromolar_constant"
320,0.16586574319421,5,0
320.5,0.165113580966,5,0
321,0.164364829617013,5,0
321.5,0.163619473679716,5,0
322,0.16287749775671,5,0
322.5,0.162138886520425,5,0
323,0.161403624712795,5,0
323.5,0.160671697144948,5,0
324,0.159943088696889,5,0
324.5,0.159217784317188,5,0
325,0.15849576902267,5,0
325.5,0.157777027898106,5,0
326,0.157061546095903,5,0
326.5,0.1563493088358,5,0
327,0.155640301404558,5,0
327.5,0.154934509155662,5,0
328,0.154231917509016,5,0
328.5,0.153532511950636,5,0
329,0.152836278032361,5,0
329.5,0.152143201371549,5,0
330,0.151453267650776,5,0
330.5,0.150766462617548,5,0
331,0.150082772084,5,0
331.5,0.149402181926606,5,0
332,0.148724678085889,5,0
332.5,0.148050246566127,5,0
333,0.147378873435065,5,0
333.5,0.146710544823627,5,0
334,0.146045246925632,5,0
334.5,0.145382965997505,5,0
335,0.144723688357995,5,0
335.5,0.144067400387894,5,0
336,0.143414088529753,5,0
336.5,0.142763739287601,5,0
337,0.14211633922667,5,0
337.5,0.141471874973116,5,0
338,0.140830333213741,5,0
338.5,0.140191700695719,5,0
339,0.139555964226324,5,0
339.5,0.138923110672654,5,0
340,0.138293126961363,5,0
340.5,0.13766600007839,5,0
341,0.137041717068687,5,0
341.5,0.136420265035958,5,0
342,0.135801631142386,5,0
342.5,0.135185802608371,5,0
343,0.134572766712265,5,0
343.5,0.13396251079011,5,0
344,0.133355022235379,5,0
344.5,0.132750288498707,5,0
345,0.132148297087642,5,0
345.5,0.131549035566382,5,0
346,0.130952491555514,5,0
346.5,0.130358652731768,5,0
347,0.129767506827756,5,0
347.5,0.129179041631717,5,0
348,0.128593244987271,5,0
348.5,0.128010104793161,5,0
349,0.127429609003008,5,0
349.5,0.126851745625062,5,0
350,0.126276502721952,5,0
350.5,0.125703868410437,5,0
351,0.125133830861166,5,0
351.5,0.124566378298434,5,0
352,0.124001498999932,5,0
352.5,0.123439181296511,5,0
353,0.122879413571938,5,0
353.5,0.122322184262656,5,0
354,0.12176748185755,5,0
354.5,0.121215294897701,5,0
355,0.120665611976155,5,0
355.5,0.120118421737684,5,0
356,0.11957371287856,5,0
356.5,0.119031474146304,5,0
357,0.118491694339474,5,0
357.5,0.11795436230742,5,0
358,0.117419466950055,5,0
358.5,0.116886997217635,5,0
359,0.116356942110516,5,0
359.5,0.115829290678942,5,0
360,0.115304032022806,5,0
360.5,0.114781155291435,5,0
361,0.114260649683357,5,0
361.5,0.113742504446085,5,0
362,0.113226708875891,5,0
362.5,0.112713252317588,5,0
363,0.112202124164303,5,0
363.5,0.111693313857267,5,0
364,0.111186810885591,5,0
364.5,0.11068260478605,5,0
365,0.110180685142869,5,0
365.5,0.109681041587504,5,0
366,0.109183663798431,5,0
366.5,0.108688541500931,5,0
367,0.10819566446688,5,0
367.5,0.107705022514534,5,0
368,0.107216605508322,5,0
368.5,0.106730403358636,5,0
369,0.106246406021621,5,0
369.5,0.105764603498969,5,0
370,0.105284985837711,5,0
370.5,0.104807543130014,5,0
371,0.104332265512974,5,0
371.5,0.103859143168412,5,0
372,0.103388166322675,5,0
372.5,0.102919325246426,5,0
373,0.102452610254455,5,0
373.5,0.101988011705465,5,0
374,0.101525520001887,5,0
374.5,0.10106512558967,5,0
375,0.10060681895809,5,0
375.5,0.100150590639551,5,0
376,0.0996964312093915,5,0
376.5,0.0992443312856883,5,0
377,0.098794281529063,5,0
377.5,0.0983462726424875,5,0
378,0.0979002953710966,5,0
378.5,0.0974563405019921,5,0
379,0.0970143988640526,5,0
379.5,0.0965744613277488,5,0
380,0.0961365188049488,5,0
380.5,0.0957005622487355,5,0
381,0.095266582653216,5,0
381.5,0.0948345710533367,5,0
382,0.0944045185247004,5,0
382.5,0.0939764161833772,5,0
383,0.0935502551857263,5,0
383.5,0.0931260267282097,5,0
384,0.0927037220472107,5,0
384.5,0.0922833324188552,5,0
385,0.091864849158827,5,0
385.5,0.091448263622194,5,0
386,0.091033567203227,5,0
386.5,0.0906207513352184,5,0
387,0.0902098074903126,5,0
387.5,0.0898007271793233,5,0
388,0.0893935019515615,5,0
388.5,0.0889881233946603,5,0
389,0.0885845831344003,5,0
389.5,0.0881828728345377,5,0
390,0.0877829841966316,5,0
390.5,0.0873849089598719,5,0
391,0.0869886389009107,5,0
391.5,0.0865941658336897,5,0
392,0.0862014816092733,5,0
392.5,0.0858105781156784,5,0
393,0.0854214472777093,5,0
393.5,0.0850340810567891,5,0
394,0.0846484714507918,5,0
394.5,0.0842646104938822,5,0
395,0.0838824902563466,5,0
395.5,0.0835021028444309,5,0
396,0.0831234404001782,5,0
396.5,0.0827464951012642,5,0
397,0.0823712591608388,5,0
397.5,0.0819977248273602,5,0
398,0.081625884384442,5,0
398.5,0.0812557301506862,5,0
399,0.0808872544795323,5,0
399.5,0.0805204497590903,5,0
400,0.0801553084119933,5,0
400.5,0.0797918228952312,5,0
401,0.0794299857000027,5,0
401.5,0.0790697893515562,5,0
402,0.0787112264090375,5,0
402.5,0.0783542894653335,5,0
403,0.0779989711469202,5,0
403.5,0.0776452641137126,5,0
404,0.0772931610589103,5,0
404.5,0.076942654708847,5,0
405,0.0765937378228418,5,0
405.5,0.0762464031930481,5,0
406,0.0759006436443057,5,0
406.5,0.0755564520339904,5,0
407,0.0752138212518707,5,0
407.5,0.074872744219955,5,0
408,0.0745332138923533,5,0
408.5,0.0741952232551224,5,0
409,0.0738587653261282,5,0
409.5,0.0735238331548995,5,0
410,0.0731904198224811,5,0
410.5,0.0728585184412971,5,0
411,0.0725281221550018,5,0
411.5,0.0721992241383438,5,0
412,0.0718718175970228,5,0
412.5,0.0715458957675459,5,0
413,0.0712214519170953,5,0
413.5,0.0708984793433816,5,0
414,0.0705769713745106,5,0
414.5,0.0702569213688431,5,0
415,0.0699383227148571,5,0
415.5,0.0696211688310147,5,0
416,0.0693054531656205,5,0
416.5,0.0689911691966936,5,0
417,0.0686783104318245,5,0
417.5,0.0683668704080471,5,0
418,0.0680568426917052,5,0
418.5,0.0677482208783147,5,0
419,0.0674409985924358,5,0
419.5,0.0671351694875399,5,0
420,0.0668307272458772,5,0
420.5,0.0665276655783495,5,0
421,0.0662259782243764,5,0
421.5,0.0659256589517678,5,0
422,0.0656267015565977,5,0
422.5,0.0653290998630691,5,0
423,0.065032847723395,5,0
423.5,0.0647379390176637,5,0
424,0.064444367653719,5,0
424.5,0.064152127567028,5,0
425,0.0638612127205622,5,0
425.5,0.0635716171046683,5,0
426,0.0632833347369433,5,0
426.5,0.062996359662117,5,0
427,0.062710685951922,5,0
427.5,0.0624263077049738,5,0
428,0.0621432190466527,5,0
428.5,0.0618614141289759,5,0
429,0.0615808871304804,5,0
429.5,0.0613016322561029,5,0
430,0.0610236437370588,5,0
430.5,0.0607469158307241,5,0
431,0.0604714428205151,5,0
431.5,0.060197219015774,5,0
432,0.0599242387516457,5,0
432.5,0.0596524963889653,5,0
433,0.0593819863141416,5,0
433.5,0.0591127029390366,5,0
434,0.0588446407008556,5,0
434.5,0.0585777940620291,5,0
435,0.0583121575101,5,0
435.5,0.0580477255576071,5,0
436,0.0577844927419742,5,0
436.5,0.0575224536253982,5,0
437,0.0572616027947337,5,0
437.5,0.0570019348613826,5,0
438,0.0567434444611834,5,0
438.5,0.0564861262542991,5,0
439,0.0562299749251078,5,0
439.5,0.0559749851820941,5,0
440,0.0557211517577363,5,0
440.5,0.0554684694084013,5,0
441,0.0552169329142336,5,0
441.5,0.0549665370790482,5,0
442,0.0547172767302246,5,0
442.5,0.0544691467186,5,0
443,0.0542221419183582,5,0
443.5,0.0539762572269309,5,0
444,0.0537314875648871,5,0
444.5,0.0534878278758306,5,0
445,0.0532452731262936,5,0
445.5,0.0530038183056352,5,0
446,0.0527634584259351,5,0
446.5,0.052524188521895,5,0
447,0.0522860036507282,5,0
447.5,0.0520488988920675,5,0
448,0.0518128693478559,5,0
448.5,0.0515779101422469,5,0
449,0.0513440164215062,5,0
449.5,0.0511111833539113,5,0
450,0.0508794061296474,5,0
450.5,0.0506486799607142,5,0
451,0.0504190000808213,5,0
451.5,0.0501903617452939,5,0
452,0.0499627602309722,5,0
452.5,0.049736190836116,5,0
453,0.0495106488803057,5,0
453.5,0.0492861297043454,5,0
454,0.0490626286701694,5,0
454.5,0.0488401411607438,5,0
455,0.0486186625799698,5,0
455.5,0.0483981883525946,5,0
456,0.048178713924111,5,0
456.5,0.047960234760664,5,0
457,0.0477427463489626,5,0
457.5,0.0475262441961775,5,0
458,0.0473107238298587,5,0
458.5,0.0470961807978325,5,0
459,0.0468826106681179,5,0
459.5,0.0466700090288326,5,0
460,0.0464583714880975,5,0
460.5,0.046247693673954,5,0
461,0.0460379712342656,5,0
461.5,0.0458291998366338,5,0
462,0.0456213751683068,5,0
462.5,0.0454144929360876,5,0
463,0.0452085488662517,5,0
463.5,0.0450035387044512,5,0
464,0.0447994582156328,5,0
464.5,0.0445963031839476,5,0
465,0.0443940694126645,5,0
465.5,0.0441927527240846,5,0
466,0.0439923489594518,5,0
466.5,0.0437928539788714,5,0
467,0.0435942636612197,5,0
467.5,0.0433965739040634,5,0
468,0.0431997806235715,5,0
468.5,0.0430038797544334,5,0
469,0.0428088672497715,5,0
469.5,0.0426147390810634,5,0
470,0.0424214912380521,5,0
470.5,0.0422291197286659,5,0
471,0.042037620578939,5,0
471.5,0.0418469898329255,5,0
472,0.0416572235526163,5,0
472.5,0.0414683178178636,5,0
473,0.041280268726295,5,0
473.5,0.0410930723932346,5,0
474,0.0409067249516228,5,0
474.5,0.0407212225519356,5,0
475,0.0405365613621065,5,0
475.5,0.0403527375674457,5,0
476,0.0401697473705642,5,0
476.5,0.0399875869912893,5,0
477,0.0398062526665948,5,0
477.5,0.0396257406505152,5,0
478,0.0394460472140761,5,0
478.5,0.0392671686452086,5,0
479,0.0390891012486811,5,0
479.5,0.0389118413460174,5,0
480,0.0387353852754204,5,0
480.5,0.0385597293917028,5,0
481,0.0383848700662028,5,0
481.5,0.0382108036867166,5,0
482,0.03803752665742,5,0
482.5,0.0378650353987959,5,0
483,0.0376933263475578,5,0
483.5,0.0375223959565787,5,0
484,0.0373522406948164,5,0
484.5,0.0371828570472434,5,0
485,0.0370142415147692,5,0
485.5,0.0368463906141727,5,0
486,0.0366793008780277,5,0
486.5,0.0365129688546313,5,0
487,0.0363473911079346,5,0
487.5,0.0361825642174693,5,0
488,0.0360184847782792,5,0
488.5,0.0358551494008479,5,0
489,0.0356925547110292,5,0
489.5,0.0355306973499792,5,0
490,0.0353695739740854,5,0
490.5,0.0352091812548965,5,0
491,0.0350495158790558,5,0
491.5,0.0348905745482329,5,0
492,0.0347323539790523,5,0
492.5,0.034574850903029,5,0
493,0.0344180620665018,5,0
493.5,0.0342619842305592,5,0
494,0.0341066141709829,5,0
494.5,0.0339519486781725,5,0
495,0.0337979845570819,5,0
495.5,0.0336447186271567,5,0
496,0.0334921477222618,5,0
496.5,0.0333402686906235,5,0
497,0.0331890783947584,5,0
497.5,0.0330385737114103,5,0
498,0.0328887515314893,5,0
498.5,0.03273960876,5,0
499,0.0325911423159875,5,0
499.5,0.0324433491324632,5,0
500,0.0322962261563484,5,0
500.5,0.0321497703484122,5,0
501,0.0320039786832007,5,0
501.5,0.0318588481489845,5,0
502,0.031714375747689,5,0
502.5,0.0315705584948356,5,0
503,0.03142739341948,5,0
503.5,0.0312848775641505,5,0
504,0.0311430079847854,5,0
504.5,0.0310017817506765,5,0
505,0.0308611959444036,5,0
505.5,0.0307212476617753,5,0
506,0.0305819340117734,5,0
506.5,0.0304432521164868,5,0
507,0.0303051991110568,5,0
507.5,0.0301677721436144,5,0
508,0.0300309683752245,5,0
508.5,0.0298947849798266,5,0
509,0.0297592191441742,5,0
509.5,0.0296242680677778,5,0
510,0.0294899289628496,5,0
510.5,0.0293561990542424,5,0
511,0.0292230755793934,5,0
511.5,0.0290905557882679,5,0
512,0.0289586369433019,5,0
512.5,0.0288273163193455,5,0
513,0.028696591203607,5,0
513.5,0.0285664588955967,5,0
514,0.0284369167070704,5,0
514.5,0.0283079619619739,5,0
515,0.0281795919963894,5,0
515.5,0.0280518041584799,5,0
516,0.0279245958084324,5,0
516.5,0.0277979643184052,5,0
517,0.0276719070724738,5,0
517.5,0.0275464214665755,5,0
518,0.0274215049084576,5,0
518.5,0.0272971548176209,5,0
519,0.0271733686252702,5,0
519.5,0.0270501437742574,5,0
520,0.026927477719032,5,0
520.5,0.0268053679255864,5,0
521,0.0266838118714023,5,0
521.5,0.026562807045404,5,0
522,0.0264423509479004,5,0
522.5,0.0263224410905352,5,0
523,0.0262030749962392,5,0
523.5,0.0260842501991743,5,0
524,0.0259659642446834,5,0
524.5,0.0258482146892431,5,0
525,0.0257309991004089,5,0
525.5,0.0256143150567674,5,0
526,0.0254981601478868,5,0
526.5,0.0253825319742642,5,0
527,0.0252674281472789,5,0
527.5,0.0251528462891422,5,0
528,0.0250387840328479,5,0
528.5,0.0249252390221235,5,0
529,0.0248122089113814,5,0
529.5,0.0246996913656714,5,0
530,0.0245876840606307,5,0
530.5,0.0244761846824382,5,0
531,0.0243651909277647,5,0
531.5,0.0242547005037261,5,0
532,0.0241447111278363,5,0
532.5,0.024035220527959,5,0
533,0.0239262264422626,5,0
533.5,0.0238177266191713,5,0
534,0.0237097188173196,5,0
534.5,0.0236022008055086,5,0
535,0.0234951703626534,5,0
535.5,0.023388625277744,5,0
536,0.0232825633497962,5,0
536.5,0.0231769823878061,5,0
537,0.0230718802107068,5,0
537.5,0.0229672546473196,5,0
538,0.0228631035363138,5,0
538.5,0.0227594247261598,5,0
539,0.0226562160750836,5,0
539.5,0.0225534754510246,5,0
540,0.0224512007315889,5,0
540.5,0.0223493898040097,5,0
541,0.0222480405650991,5,0
541.5,0.0221471509212066,5,0
542,0.0220467187881779,5,0
542.5,0.0219467420913073,5,0
543,0.0218472187653003,5,0
543.5,0.0217481467542253,5,0
544,0.0216495240114751,5,0
544.5,0.0215513484997238,5,0
545,0.0214536181908827,5,0
545.5,0.0213563310660616,5,0
546,0.0212594851155252,5,0
546.5,0.0211630783386516,5,0
547,0.0210671087438916,5,0
547.5,0.0209715743487253,5,0
548,0.0208764731796265,5,0
548.5,0.0207818032720164,5,0
549,0.0206875626702239,5,0
549.5,0.0205937494274497,5,0
550,0.0205003616057198,5,0
550.5,0.0204073972758492,5,0
551,0.0203148545174026,5,0
551.5,0.0202227314186523,5,0
552,0.0201310260765402,5,0
552.5,0.0200397365966367,5,0
553,0.0199488610931065,5,0
553.5,0.0198583976886617,5,0
554,0.0197683445145307,5,0
554.5,0.0196786997104157,5,0
555,0.0195894614244541,5,0
555.5,0.0195006278131808,5,0
556,0.0194121970414916,5,0
556.5,0.019324167282603,5,0
557,0.0192365367180169,5,0
557.5,0.0191493035374801,5,0
558,0.0190624659389504,5,0
558.5,0.0189760221285544,5,0
559,0.0188899703205569,5,0
559.5,0.0188043087373178,5,0
560,0.0187190356092595,5,0
560.5,0.0186341491748294,5,0
561,0.0185496476804632,5,0
561.5,0.0184655293805465,5,0
562,0.0183817925373839,5,0
562.5,0.0182984354211575,5,0
563,0.0182154563098944,5,0
563.5,0.0181328534894325,5,0
564,0.0180506252533794,5,0
564.5,0.0179687699030842,5,0
565,0.0178872857475971,5,0
565.5,0.0178061711036355,5,0
566,0.0177254242955529,5,0
566.5,0.0176450436552988,5,0
567,0.0175650275223891,5,0
567.5,0.0174853742438676,5,0
568,0.0174060821742748,5,0
568.5,0.017327149675614,5,0
569,0.0172485751173141,5,0
569.5,0.0171703568762007,5,0
570,0.0170924933364578,5,0
570.5,0.0170149828895987,5,0
571,0.0169378239344296,5,0
571.5,0.0168610148770183,5,0
572,0.0167845541306599,5,0
572.5,0.0167084401158473,5,0
573,0.0166326712602327,5,0
573.5,0.0165572459986008,5,0
574,0.0164821627728333,5,0
574.5,0.0164074200318787,5,0
575,0.0163330162317159,5,0
575.5,0.01625894983533,5,0
576,0.0161852193126739,5,0
576.5,0.0161118231406387,5,0
577,0.0160387598030223,5,0
577.5,0.0159660277904985,5,0
578,0.0158936256005875,5,0
578.5,0.015821551737619,5,0
579,0.0157498047127085,5,0
579.5,0.0156783830437224,5,0
580,0.0156072852552471,5,0
580.5,0.0155365098785607,5,0
581,0.0154660554516024,5,0
581.5,0.0153959205189382,5,0
582,0.0153261036317387,5,0
582.5,0.0152566033477415,5,0
583,0.0151874182312248,5,0
583.5,0.0151185468529791,5,0
584,0.0150499877902748,5,0
584.5,0.0149817396268332,5,0
585,0.0149138009527991,5,0
585.5,0.014846170364712,5,0
586,0.0147788464654734,5,0
586.5,0.0147118278643221,5,0
587,0.0146451131768019,5,0
587.5,0.0145787010247362,5,0
588,0.0145125900361984,5,0
588.5,0.0144467788454818,5,0
589,0.014381266093074,5,0
589.5,0.0143160504256263,5,0
590,0.0142511304959294,5,0
590.5,0.0141865049628809,5,0
591,0.0141221724914624,5,0
591.5,0.0140581317527069,5,0
592,0.013994381423676,5,0
592.5,0.0139309201874296,5,0
593,0.0138677467329993,5,0
593.5,0.0138048597553624,5,0
594,0.0137422579554141,5,0
594.5,0.0136799400399408,5,0
595,0.0136179047215919,5,0
595.5,0.0135561507188564,5,0
596,0.0134946767560331,5,0
596.5,0.0134334815632089,5,0
597,0.0133725638762252,5,0
597.5,0.0133119224366585,5,0
598,0.0132515559917925,5,0
598.5,0.0131914632945902,5,0
599,0.0131316431036694,5,0
599.5,0.01307209418328,5,0
600,0.0130128153032718,5,0
600.5,0.0129538052390759,5,0
601,0.0128950627716753,5,0
601.5,0.0128365866875813,5,0
602,0.0127783757788089,5,0
602.5,0.01272042884285,5,0
603,0.0126627446826495,5,0
603.5,0.0126053221065803,5,0
604,0.0125481599284214,5,0
604.5,0.0124912569673281,5,0
605,0.0124346120478123,5,0
605.5,0.0123782239997148,5,0
606,0.0123220916581861,5,0
606.5,0.012266213863656,5,0
607,0.0122105894618132,5,0
607.5,0.0121552173035813,5,0
608,0.0121000962450957,5,0
608.5,0.0120452251476761,5,0
609,0.0119906028778098,5,0
609.5,0.0119362283071212,5,0
610,0.0118821003123522,5,0
610.5,0.0118282177753404,5,0
611,0.0117745795829904,5,0
611.5,0.011721184627258,5,0
612,0.0116680318051214,5,0
612.5,0.0116151200185621,5,0
613,0.0115624481745407,5,0
613.5,0.0115100151849727,5,0
614,0.0114578199667106,5,0
614.5,0.0114058614415162,5,0
615,0.0113541385360429,5,0
615.5,0.0113026501818103,5,0
616,0.0112513953151829,5,0
616.5,0.01120037287735,5,0
617,0.0111495818143013,5,0
617.5,0.0110990210768067,5,0
618,0.0110486896203925,5,0
618.5,0.010998586405325,5,0
619,0.0109487103965815,5,0
619.5,0.0108990605638351,5,0
620,0.0108496358814305,5,0
620.5,0.0108004353283651,5,0
621,0.0107514578882633,5,0
621.5,0.0107027025493602,5,0
622,0.0106541683044803,5,0
622.5,0.010605854151013,5,0
623,0.0105577590908963,5,0
623.5,0.0105098821305925,5,0
624,0.0104622222810695,5,0
624.5,0.0104147785577826,5,0
625,0.0103675499806481,5,0
625.5,0.0103205355740306,5,0
626,0.0102737343667156,5,0
626.5,0.0102271453918945,5,0
