"Time","Signal","Smax","Analyte_concentration_micromolar_constant"
325,0.0729348619102568,5,0
325.5,0.0725710977689006,5,0
326,0.0722091479087683,5,0
326.5,0.0718490032810946,5,0
327,0.0714906548822451,5,0
327.5,0.0711340937534912,5,0
328,0.0707793109807859,5,0
328.5,0.0704262976945417,5,0
329,0.0700750450694078,5,0
329.5,0.0697255443240504,5,0
330,0.0693777867209326,5,0
330.5,0.0690317635660963,5,0
331,0.0686874662089446,5,0
331.5,0.0683448860420256,5,0
332,0.0680040145008172,5,0
332.5,0.0676648430635132,5,0
333,0.0673273632508101,5,0
333.5,0.0669915666256948,5,0
334,0.0666574447932344,5,0
334.5,0.0663249894003655,5,0
335,0.065994192135686,5,0
335.5,0.0656650447292472,5,0
336,0.0653375389523466,5,0
336.5,0.0650116666173229,5,0
337,0.0646874195773506,5,0
337.5,0.0643647897262368,5,0
338,0.0640437689982186,5,0
338.5,0.0637243493677609,5,0
339,0.0634065228493564,5,0
339.5,0.0630902814973256,5,0
340,0.0627756174056182,5,0
340.5,0.0624625227076154,5,0
341,0.0621509895759337,5,0
341.5,0.0618410102222283,5,0
342,0.0615325768969994,5,0
342.5,0.0612256818893977,5,0
343,0.0609203175270321,5,0
343.5,0.0606164761757777,5,0
344,0.0603141502395847,5,0
344.5,0.0600133321602891,5,0
345,0.0597140144174232,5,0
345.5,0.0594161895280278,5,0
346,0.0591198500464652,5,0
346.5,0.058824988564233,5,0
347,0.0585315977097787,5,0
347.5,0.0582396701483156,5,0
348,0.0579491985816395,5,0
348.5,0.0576601757479462,5,0
349,0.0573725944216498,5,0
349.5,0.057086447413202,5,0
350,0.0568017275689128,5,0
350.5,0.0565184277707712,5,0
351,0.0562365409362676,5,0
351.5,0.0559560600182164,5,0
352,0.0556769780045801,5,0
352.5,0.0553992879182937,5,0
353,0.0551229828170906,5,0
353.5,0.0548480557933289,5,0
354,0.0545744999738188,5,0
354.5,0.0543023085196504,5,0
355,0.0540314746260233,5,0
355.5,0.0537619915220759,5,0
356,0.0534938524707167,5,0
356.5,0.0532270507684554,5,0
357,0.0529615797452356,5,0
357.5,0.0526974327642678,5,0
358,0.0524346032218638,5,0
358.5,0.0521730845472713,5,0
359,0.0519128702025099,5,0
359.5,0.0516539536822073,5,0
360,0.051396328513437,5,0
360.5,0.0511399882555565,5,0
361,0.050884926500046,5,0
361.5,0.0506311368703481,5,0
362,0.0503786130217091,5,0
362.5,0.0501273486410196,5,0
363,0.0498773374466568,5,0
363.5,0.049628573188328,5,0
364,0.0493810496469137,5,0
364.5,0.0491347606343126,5,0
365,0.0488896999932863,5,0
365.5,0.0486458615973063,5,0
366,0.0484032393503998,5,0
366.5,0.0481618271869981,5,0
367,0.0479216190717846,5,0
367.5,0.0476826089995437,5,0
368,0.0474447909950113,5,0
368.5,0.0472081591127248,5,0
369,0.0469727074368749,5,0
369.5,0.0467384300811575,5,0
370,0.0465053211886263,5,0
370.5,0.0462733749315471,5,0
371,0.0460425855112512,5,0
371.5,0.0458129471579911,5,0
372,0.0455844541307961,5,0
372.5,0.0453571007173285,5,0
373,0.0451308812337412,5,0
373.5,0.0449057900245354,5,0
374,0.0446818214624189,5,0
374.5,0.0444589699481663,5,0
375,0.0442372299104779,5,0
375.5,0.0440165958058413,5,0
376,0.0437970621183924,5,0
376.5,0.0435786233597775,5,0
377,0.0433612740690163,5,0
377.5,0.0431450088123653,5,0
378,0.0429298221831817,5,0
378.5,0.0427157088017887,5,0
379,0.0425026633153404,5,0
379.5,0.0422906803976887,5,0
380,0.0420797547492497,5,0
380.5,0.0418698810968709,5,0
381,0.0416610541937004,5,0
381.5,0.0414532688190545,5,0
382,0.0412465197782881,5,0
382.5,0.0410408019026645,5,0
383,0.0408361100492259,5,0
383.5,0.0406324391006655,5,0
384,0.0404297839651989,5,0
384.5,0.0402281395764371,5,0
385,0.0400275008932599,5,0
385.5,0.0398278628996899,5,0
386,0.0396292206047667,5,0
386.5,0.0394315690424226,5,0
387,0.0392349032713584,5,0
387.5,0.0390392183749194,5,0
388,0.038844509460973,5,0
388.5,0.0386507716617864,5,0
389,0.0384580001339043,5,0
389.5,0.0382661900580286,5,0
390,0.0380753366388975,5,0
390.5,0.0378854351051653,5,0
391,0.037696480709284,5,0
391.5,0.0375084687273838,5,0
392,0.0373213944591554,5,0
392.5,0.0371352532277322,5,0
393,0.0369500403795739,5,0
393.5,0.0367657512843496,5,0
394,0.0365823813348222,5,0
394.5,0.0363999259467335,5,0
395,0.0362183805586894,5,0
395.5,0.0360377406320456,5,0
396,0.0358580016507945,5,0
396.5,0.0356791591214524,5,0
397,0.0355012085729465,5,0
397.5,0.035324145556504,5,0
398,0.0351479656455402,5,0
398.5,0.0349726644355482,5,0
399,0.0347982375439886,5,0
399.5,0.03462468061018,5,0
400,0.03445198929519,5,0
400.5,0.0342801592817267,5,0
401,0.0341091862740309,5,0
401.5,0.0339390659977685,5,0
402,0.0337697941999237,5,0
402.5,0.0336013666486928,5,0
403,0.0334337791333781,5,0
403.5,0.0332670274642831,5,0
404,0.0331011074726074,5,0
404.5,0.0329360150103425,5,0
405,0.0327717459501683,5,0
405.5,0.0326082961853497,5,0
406,0.0324456616296341,5,0
406.5,0.0322838382171491,5,0
407,0.032122821902301,5,0
407.5,0.0319626086596735,5,0
408,0.0318031944839272,5,0
408.5,0.0316445753896995,5,0
409,0.0314867474115046,5,0
409.5,0.031329706603635,5,0
410,0.0311734490400622,5,0
410.5,0.031017970814339,5,0
411,0.0308632680395017,5,0
411.5,0.0307093368479729,5,0
412,0.0305561733914647,5,0
412.5,0.0304037738408828,5,0
413,0.0302521343862304,5,0
413.5,0.0301012512365133,5,0
414,0.0299511206196449,5,0
414.5,0.0298017387823519,5,0
415,0.0296531019900807,5,0
415.5,0.0295052065269037,5,0
416,0.0293580486954265,5,0
416.5,0.0292116248166958,5,0
417,0.029065931230107,5,0
417.5,0.0289209642933128,5,0
418,0.0287767203821322,5,0
418.5,0.0286331958904599,5,0
419,0.0284903872301763,5,0
419.5,0.0283482908310572,5,0
420,0.0282069031406854,5,0
420.5,0.0280662206243613,5,0
421,0.0279262397650145,5,0
421.5,0.0277869570631163,5,0
422,0.027648369036592,5,0
422.5,0.0275104722207336,5,0
423,0.0273732631681136,5,0
423.5,0.0272367384484984,5,0
424,0.0271008946487631,5,0
424.5,0.0269657283728054,5,0
425,0.0268312362414616,5,0
425.5,0.0266974148924212,5,0
426,0.0265642609801437,5,0
426.5,0.0264317711757742,5,0
427,0.0262999421670608,5,0
427.5,0.0261687706582713,5,0
428,0.0260382533701113,5,0
428.5,0.0259083870396416,5,0
429,0.0257791684201974,5,0
429.5,0.0256505942813063,5,0
430,0.0255226614086082,5,0
430.5,0.0253953666037747,5,0
431,0.0252687066844289,5,0
431.5,0.0251426784840663,5,0
432,0.0250172788519753,5,0
432.5,0.0248925046531586,5,0
433,0.0247683527682547,5,0
433.5,0.0246448200934601,5,0
434,0.0245219035404513,5,0
434.5,0.0243996000363083,5,0
435,0.024277906523437,5,0
435.5,0.0241568199594932,5,0
436,0.0240363373173066,5,0
436.5,0.0239164555848048,5,0
437,0.0237971717649383,5,0
437.5,0.0236784828756054,5,0
438,0.0235603859495776,5,0
438.5,0.0234428780344256,5,0
439,0.0233259561924455,5,0
439.5,0.0232096175005851,5,0
440,0.0230938590503711,5,0
440.5,0.0229786779478361,5,0
441,0.0228640713134466,5,0
441.5,0.0227500362820308,5,0
442,0.0226365700027069,5,0
442.5,0.0225236696388121,5,0
443,0.0224113323678314,5,0
443.5,0.0222995553813271,5,0
444,0.0221883358848688,5,0
444.5,0.0220776710979633,5,0
445,0.0219675582539851,5,0
445.5,0.0218579946001074,5,0
446,0.0217489773972331,5,0
446.5,0.0216405039199265,5,0
447,0.021532571456345,5,0
447.5,0.0214251773081715,5,0
448,0.0213183187905465,5,0
448.5,0.0212119932320016,5,0
449,0.0211061979743923,5,0
449.5,0.0210009303728317,5,0
450,0.0208961877956241,5,0
450.5,0.0207919676241998,5,0
451,0.0206882672530491,5,0
451.5,0.0205850840896571,5,0
452,0.0204824155544396,5,0
452.5,0.0203802590806777,5,0
453,0.0202786121144543,5,0
453.5,0.0201774721145899,5,0
454,0.0200768365525793,5,0
454.5,0.0199767029125282,5,0
455,0.0198770686910904,5,0
455.5,0.0197779313974051,5,0
456,0.0196792885530348,5,0
456.5,0.0195811376919034,5,0
457,0.0194834763602341,5,0
457.5,0.0193863021164885,5,0
458,0.0192896125313056,5,0
458.5,0.0191934051874406,5,0
459,0.0190976776797049,5,0
459.5,0.019002427614906,5,0
460,0.0189076526117871,5,0
460.5,0.0188133503009683,5,0
461,0.0187195183248868,5,0
461.5,0.0186261543377385,5,0
462,0.0185332560054187,5,0
462.5,0.0184408210054643,5,0
463,0.0183488470269956,5,0
463.5,0.0182573317706581,5,0
464,0.0181662729485659,5,0
464.5,0.0180756682842435,5,0
465,0.0179855155125696,5,0
465.5,0.0178958123797204,5,0
466,0.0178065566431127,5,0
466.5,0.0177177460713485,5,0
467,0.0176293784441588,5,0
467.5,0.0175414515523485,5,0
468,0.0174539631977406,5,0
468.5,0.0173669111931217,5,0
469,0.0172802933621872,5,0
469.5,0.0171941075394867,5,0
470,0.0171083515703703,5,0
470.5,0.0170230233109342,5,0
471,0.0169381206279674,5,0
471.5,0.0168536413988986,5,0
472,0.0167695835117425,5,0
472.5,0.0166859448650476,5,0
473,0.0166027233678435,5,0
473.5,0.0165199169395882,5,0
474,0.0164375235101168,5,0
474.5,0.0163555410195894,5,0
475,0.0162739674184392,5,0
475.5,0.0161928006673221,5,0
476,0.0161120387370651,5,0
476.5,0.0160316796086157,5,0
477,0.0159517212729915,5,0
477.5,0.0158721617312299,5,0
478,0.0157929989943383,5,0
478.5,0.0157142310832441,5,0
479,0.0156358560287454,5,0
479.5,0.0155578718714618,5,0
480,0.0154802766617853,5,0
480.5,0.0154030684598316,5,0
481,0.0153262453353917,5,0
481.5,0.0152498053678833,5,0
482,0.0151737466463035,5,0
482.5,0.0150980672691801,5,0
483,0.0150227653445248,5,0
483.5,0.0149478389897855,5,0
484,0.0148732863317995,5,0
484.5,0.0147991055067465,5,0
485,0.0147252946601019,5,0
485.5,0.0146518519465907,5,0
486,0.0145787755301414,5,0
486.5,0.0145060635838396,5,0
487,0.0144337142898829,5,0
487.5,0.0143617258395352,5,0
488,0.0142900964330816,5,0
488.5,0.014218824279783,5,0
489,0.014147907597832,5,0
489.5,0.0140773446143078,5,0
490,0.0140071335651321,5,0
490.5,0.0139372726950252,5,0
491,0.0138677602574615,5,0
491.5,0.0137985945146265,5,0
492,0.013729773737373,5,0
492.5,0.0136612962051781,5,0
493,0.0135931602060999,5,0
493.5,0.0135253640367348,5,0
494,0.013457906002175,5,0
494.5,0.0133907844159662,5,0
495,0.0133239976000653,5,0
495.5,0.0132575438847983,5,0
496,0.0131914216088189,5,0
496.5,0.0131256291190669,5,0
497,0.0130601647707264,5,0
497.5,0.0129950269271854,5,0
498,0.0129302139599944,5,0
498.5,0.0128657242488259,5,0
499,0.0128015561814336,5,0
499.5,0.0127377081536127,5,0
500,0.012674178569159,5,0
500.5,0.0126109658398297,5,0
501,0.0125480683853031,5,0
501.5,0.0124854846331398,5,0
502,0.0124232130187426,5,0
502.5,0.0123612519853178,5,0
503,0.0122995999838366,5,0
503.5,0.0122382554729955,5,0
504,0.0121772169191787,5,0
504.5,0.012116482796419,5,0
505,0.0120560515863604,5,0
505.5,0.0119959217782193,5,0
506,0.0119360918687475,5,0
506.5,0.0118765603621941,5,0
507,0.0118173257702683,5,0
507.5,0.0117583866121022,5,0
508,0.0116997414142138,5,0
508.5,0.0116413887104702,5,0
509,0.0115833270420507,5,0
509.5,0.0115255549574105,5,0
510,0.0114680710122445,5,0
510.5,0.0114108737694511,5,0
511,0.0113539617990963,5,0
511.5,0.0112973336783779,5,0
512,0.0112409879915897,5,0
512.5,0.0111849233300869,5,0
513,0.0111291382922498,5,0
513.5,0.0110736314834497,5,0
514,0.0110184015160134,5,0
514.5,0.0109634470091889,5,0
515,0.0109087665891107,5,0
515.5,0.0108543588887653,5,0
516,0.0108002225479575,5,0
516.5,0.0107463562132759,5,0
517,0.0106927585380593,5,0
517.5,0.0106394281823631,5,0
518,0.0105863638129256,5,0
518.5,0.0105335641031348,5,0
519,0.0104810277329952,5,0
519.5,0.0104287533890949,5,0
520,0.0103767397645724,5,0
520.5,0.0103249855590844,5,0
521,0.0102734894787732,5,0
521.5,0.0102222502362341,5,0
522,0.0101712665504833,5,0
522.5,0.010120537146926,5,0
523,0.0100700607573244,5,0
523.5,0.0100198361197663,5,0
524,0.00996986197863309,5,0
524.5,0.00992013708456857,5,0
525,0.00987066019444784,5,0
525.5,0.00982143007134607,5,0
526,0.00977244548450761,5,0
526.5,0.00972370520931526,5,0
527,0.00967520802725957,5,0
527.5,0.00962695272590849,5,0
528,0.00957893809887695,5,0
528.5,0.0095311629457968,5,0
529,0.0094836260722867,5,0
529.5,0.00943632628992235,5,0
530,0.00938926241620672,5,0
530.5,0.00934243327454053,5,0
531,0.00929583769419278,5,0
531.5,0.00924947451027155,5,0
532,0.00920334256369481,5,0
532.5,0.00915744070116151,5,0
533,0.00911176777512269,5,0
533.5,0.00906632264375282,5,0
534,0.00902110417092125,5,0
534.5,0.00897611122616379,5,0
535,0.00893134268465451,5,0
535.5,0.00888679742717751,5,0
536,0.00884247434009904,5,0
536.5,0.00879837231533962,5,0
537,0.00875449025034634,5,0
537.5,0.00871082704806528,5,0
538,0.00866738161691411,5,0
538.5,0.00862415287075479,5,0
539,0.00858113972886641,5,0
539.5,0.00853834111591819,5,0
540,0.00849575596194257,5,0
540.5,0.00845338320230849,5,0
541,0.00841122177769474,5,0
541.5,0.00836927063406353,5,0
542,0.00832752872263406,5,0
542.5,0.00828599499985639,5,0
543,0.00824466842738527,5,0
543.5,0.00820354797205426,5,0
544,0.00816263260584981,5,0
544.5,0.00812192130588564,5,0
545,0.00808141305437714,5,0
545.5,0.00804110683861591,5,0
546,0.00800100165094444,5,0
546.5,0.00796109648873098,5,0
547,0.00792139035434436,5,0
547.5,0.00788188225512919,5,0
548,0.0078425712033809,5,0
548.5,0.00780345621632117,5,0
549,0.00776453631607327,5,0
549.5,0.00772581052963768,5,0
550,0.00768727788886772,5,0
550.5,0.00764893743044536,5,0
551,0.00761078819585714,5,0
551.5,0.00757282923137022,5,0
552,0.0075350595880085,5,0
552.5,0.00749747832152893,5,0
553,0.00746008449239789,5,0
553.5,0.0074228771657677,5,0
554,0.00738585541145328,5,0
554.5,0.00734901830390881,5,0
555,0.00731236492220471,5,0
555.5,0.00727589435000451,5,0
556,0.00723960567554202,5,0
556.5,0.00720349799159848,5,0
557,0.00716757039547991,5,0
557.5,0.00713182198899454,5,0
558,0.00709625187843034,5,0
558.5,0.00706085917453271,5,0
559,0.00702564299248219,5,0
559.5,0.00699060245187239,5,0
560,0.00695573667668799,5,0
560.5,0.00692104479528279,5,0
561,0.00688652594035794,5,0
561.5,0.00685217924894027,5,0
562,0.00681800386236071,5,0
562.5,0.00678399892623281,5,0
563,0.00675016359043141,5,0
563.5,0.00671649700907133,5,0
564,0.0066829983404863,5,0
564.5,0.00664966674720786,5,0
565,0.00661650139594443,5,0
565.5,0.00658350145756051,5,0
566,0.00655066610705592,5,0
566.5,0.00651799452354519,5,0
567,0.00648548589023702,5,0
567.5,0.0064531393944139,5,0
568,0.00642095422741174,5,0
568.5,0.00638892958459969,5,0
569,0.00635706466536001,5,0
569.5,0.00632535867306807,5,0
570,0.00629381081507239,5,0
570.5,0.0062624203026749,5,0
571,0.00623118635111114,5,0
571.5,0.0062001081795307,5,0
572,0.00616918501097766,5,0
572.5,0.00613841607237122,5,0
573,0.0061078005944863,5,0
573.5,0.00607733781193435,5,0
574,0.00604702696314423,5,0
574.5,0.00601686729034313,5,0
575,0.00598685803953768,5,0
575.5,0.00595699846049503,5,0
576,0.00592728780672415,5,0
576.5,0.00589772533545715,5,0
577,0.00586831030763072,5,0
577.5,0.00583904198786761,5,0
578,0.00580991964445832,5,0
578.5,0.00578094254934274,5,0
579,0.00575210997809198,5,0
579.5,0.00572342120989027,5,0
580,0.0056948755275169,5,0
580.5,0.00566647221732832,5,0
581,0.00563821056924031,5,0
581.5,0.00561008987671019,5,0
582,0.00558210943671917,5,0
582.5,0.00555426854975481,5,0
583,0.00552656651979348,5,0
583.5,0.00549900265428298,5,0
584,0.00547157626412525,5,0
584.5,0.0054442866636591,5,0
585,0.0054171331706431,5,0
585.5,0.00539011510623851,5,0
586,0.00536323179499231,5,0
586.5,0.00533648256482031,5,0
587,0.00530986674699038,5,0
587.5,0.00528338367610569,5,0
588,0.00525703269008807,5,0
588.5,0.0052308131301615,5,0
589,0.00520472434083563,5,0
589.5,0.00517876566988936,5,0
590,0.00515293646835456,5,0
590.5,0.00512723609049986,5,0
591,0.00510166389381446,5,0
591.5,0.00507621923899212,5,0
592,0.00505090148991514,5,0
592.5,0.00502571001363848,5,0
593,0.00500064418037391,5,0
593.5,0.0049757033634743,5,0
594,0.00495088693941794,5,0
594.5,0.00492619428779291,5,0
595,0.00490162479128165,5,0
595.5,0.00487717783564547,5,0
596,0.0048528528097092,5,0
596.5,0.00482864910534593,5,0
597,0.00480456611746178,5,0
597.5,0.0047806032439808,5,0
598,0.00475675988582992,5,0
598.5,0.00473303544692393,5,0
599,0.00470942933415062,5,0
599.5,0.00468594095735595,5,0
600,0.00466256972932928,5,0
600.5,0.00463931506578868,5,0
601,0.00461617638536636,5,0
601.5,0.00459315310959409,5,0
602,0.0045702446628888,5,0
602.5,0.00454745047253811,5,0
603,0.00452476996868608,5,0
603.5,0.00450220258431893,5,0
604,0.00447974775525088,5,0
604.5,0.00445740492011003,5,0
605,0.00443517352032434,5,0
605.5,0.00441305300010766,5,0
606,0.00439104280644583,5,0
606.5,0.00436914238908286,5,0
607,0.00434735120050717,5,0
607.5,0.00432566869593792,5,0
608,0.00430409433331137,5,0
608.5,0.00428262757326732,5,0
609,0.00426126787913566,5,0
609.5,0.00424001471692291,5,0
610,0.00421886755529893,5,0
610.5,0.00419782586558356,5,0
611,0.00417688912173346,5,0
611.5,0.00415605680032896,5,0
612,0.00413532838056092,5,0
612.5,0.00411470334421779,5,0
613,0.00409418117567256,5,0
613.5,0.00407376136186996,5,0
614,0.00405344339231359,5,0
614.5,0.00403322675905314,5,0
615,0.00401311095667174,5,0
615.5,0.00399309548227326,5,0
616,0.00397317983546982,5,0
616.5,0.0039533635183692,5,0
617,0.00393364603556244,5,0
617.5,0.00391402689411145,5,0
618,0.00389450560353666,5,0
618.5,0.00387508167580481,5,0
619,0.00385575462531668,5,0
619.5,0.003836523968895,5,0
620,0.00381738922577236,5,0
620.5,0.00379834991757919,5,0
621,0.00377940556833179,5,0
621.5,0.00376055570442045,5,0
622,0.00374179985459757,5,0
622.5,0.00372313754996595,5,0
623,0.00370456832396699,5,0
623.5,0.00368609171236907,5,0
624,0.00366770725325595,5,0
624.5,0.00364941448701519,5,0
625,0.00363121295632667,5,0
625.5,0.00361310220615119,5,0
626,0.00359508178371905,5,0
626.5,0.00357715123851874,5,0
627,0.0035593101222857,5,0
627.5,0.00354155798899111,5,0
628,0.00352389439483069,5,0
628.5,0.00350631889821368,5,0
629,0.00348883105975175,5,0
629.5,0.00347143044224802,5,0
630,0.00345411661068616,5,0
630.5,0.00343688913221946,5,0
631,0.00341974757616007,5,0
631.5,0.0034026915139682,5,0
632,0.0033857205192414,5,0
632.5,0.00336883416770392,5,0
633,0.00335203203719609,5,0
633.5,0.00333531370766378,5,0
634,0.00331867876114788,5,0
634.5,0.00330212678177385,5,0
635,0.00328565735574135,5,0
635.5,0.00326927007131387,5,0
636,0.00325296451880845,5,0
636.5,0.00323674029058543,5,0
637,0.00322059698103825,5,0
637.5,0.00320453418658334,5,0
638,0.00318855150564999,5,0
638.5,0.00317264853867036,5,0
639,0.00315682488806944,5,0
639.5,0.00314108015825513,5,0
640,0.00312541395560838,5,0
640.5,0.0031098258884733,5,0
641,0.00309431556714741,5,0
641.5,0.00307888260387185,5,0
642,0.00306352661282175,5,0
642.5,0.00304824721009653,5,0
