"Time","Signal","Smax","Analyte_concentration_micromolar_constant"
324.5,0.0279833561379436,5,0
325,0.0279766634365175,5,0
325.5,0.0279699707350914,5,0
326,0.0279632780336653,5,0
326.5,0.0279566228361985,5,0
327,0.0279500137120031,5,0
327.5,0.0279434045878076,5,0
328,0.0279367954636122,5,0
328.5,0.0279301863394167,5,0
329,0.0279235772152213,5,0
329.5,0.0279169680910259,5,0
330,0.0279103589668304,5,0
330.5,0.027903749842635,5,0
331,0.0278971407184396,5,0
331.5,0.0278905315942441,5,0
332,0.0278839224700487,5,0
332.5,0.0278773133458532,5,0
333,0.0278707042216578,5,0
333.5,0.0278640950974624,5,0
334,0.0278574859732669,5,0
334.5,0.0278508768490715,5,0
335,0.0278442677248761,5,0
335.5,0.0278376586006806,5,0
336,0.0278310494764852,5,0
336.5,0.0278244403522897,5,0
337,0.0278178312280943,5,0
337.5,0.0278112221038989,5,0
338,0.0278046129797034,5,0
338.5,0.027798003855508,5,0
339,0.0277913947313125,5,0
339.5,0.0277847856071171,5,0
340,0.0277781764829217,5,0
340.5,0.0277715673587262,5,0
341,0.0277649582345308,5,0
341.5,0.0277583491103354,5,0
342,0.0277517399861399,5,0
342.5,0.0277451308619445,5,0
343,0.027738521737749,5,0
343.5,0.0277319126135536,5,0
344,0.0277253034893582,5,0
344.5,0.0277186943651627,5,0
345,0.0277120852409673,5,0
345.5,0.0277054761167718,5,0
346,0.0276988669925764,5,0
346.5,0.027692257868381,5,0
347,0.0276856487441855,5,0
347.5,0.0276790396199901,5,0
348,0.0276724304957947,5,0
348.5,0.0276658213715992,5,0
349,0.0276592122474038,5,0
349.5,0.0276526031232083,5,0
350,0.0276459939990129,5,0
350.5,0.0276393848748175,5,0
351,0.027632775750622,5,0
351.5,0.0276261666264266,5,0
352,0.0276195575022312,5,0
352.5,0.0276129483780357,5,0
353,0.0276063398449601,5,0
353.5,0.0275997327719706,5,0
354,0.0275931271667824,5,0
354.5,0.0275865230293955,5,0
355,0.02757992035981,5,0
355.5,0.0275733191580258,5,0
356,0.027566719424043,5,0
356.5,0.0275601211578615,5,0
357,0.0275535243594813,5,0
357.5,0.0275469290289024,5,0
358,0.0275403351661249,5,0
358.5,0.0275337427711488,5,0
359,0.0275271518439739,5,0
359.5,0.0275205623846004,5,0
360,0.0275139743930283,5,0
360.5,0.0275073878692575,5,0
361,0.027500802813288,5,0
361.5,0.0274942192251198,5,0
362,0.027487637104753,5,0
362.5,0.0274810564521876,5,0
363,0.0274744772674234,5,0
363.5,0.0274678995504606,5,0
364,0.0274613233012992,5,0
364.5,0.0274547485199391,5,0
365,0.0274481752063803,5,0
365.5,0.0274416033606228,5,0
366,0.0274350329826667,5,0
366.5,0.0274284640725119,5,0
367,0.0274218966301585,5,0
367.5,0.0274153306556064,5,0
368,0.0274087661488556,5,0
368.5,0.0274022031099062,5,0
369,0.0273956415387581,5,0
369.5,0.0273890814354114,5,0
370,0.027382522799866,5,0
370.5,0.0273759656321219,5,0
371,0.0273694099321792,5,0
371.5,0.0273628557000378,5,0
372,0.0273563029356977,5,0
372.5,0.027349751639159,5,0
373,0.0273432018104216,5,0
373.5,0.0273366534494855,5,0
374,0.0273301065563508,5,0
374.5,0.0273235611310174,5,0
375,0.0273170171734854,5,0
375.5,0.0273104746837547,5,0
376,0.0273039336618253,5,0
376.5,0.0272973941076973,5,0
377,0.0272908560213706,5,0
377.5,0.0272843194028452,5,0
378,0.0272777842521212,5,0
378.5,0.0272712505691985,5,0
379,0.0272647183540772,5,0
379.5,0.0272581876067572,5,0
380,0.0272516583272385,5,0
380.5,0.0272451305155212,5,0
381,0.0272386041716052,5,0
381.5,0.0272320792954905,5,0
382,0.0272255558871772,5,0
382.5,0.0272190339466652,5,0
383,0.0272125134739546,5,0
383.5,0.0272059944690453,5,0
384,0.0271994769319373,5,0
384.5,0.0271929608626307,5,0
385,0.0271864462611254,5,0
385.5,0.0271799331274214,5,0
386,0.0271734214615188,5,0
386.5,0.0271669112634175,5,0
387,0.0271604025331176,5,0
387.5,0.0271538952706189,5,0
388,0.0271473894759217,5,0
388.5,0.0271408851490257,5,0
389,0.0271343822899311,5,0
389.5,0.0271278808986379,5,0
390,0.0271213809751459,5,0
390.5,0.0271148825194554,5,0
391,0.0271083855315661,5,0
391.5,0.0271018900114782,5,0
392,0.0270953959591916,5,0
392.5,0.0270889033747064,5,0
393,0.0270824122580225,5,0
393.5,0.0270759226091399,5,0
394,0.0270694344280587,5,0
394.5,0.0270629477147788,5,0
395,0.0270564624693002,5,0
395.5,0.027049978691623,5,0
396,0.0270434963817471,5,0
396.5,0.0270370155396726,5,0
397,0.0270305361653994,5,0
397.5,0.0270240582589275,5,0
398,0.027017581820257,5,0
398.5,0.0270111068493878,5,0
399,0.0270046333463199,5,0
399.5,0.0269981613110534,5,0
400,0.0269916907435882,5,0
400.5,0.0269852216439244,5,0
401,0.0269787540120619,5,0
401.5,0.0269722878480007,5,0
402,0.0269658231517409,5,0
402.5,0.0269593599232824,5,0
403,0.0269528981626252,5,0
403.5,0.0269464378697694,5,0
404,0.0269399790447149,5,0
404.5,0.0269335216874618,5,0
405,0.0269270657980099,5,0
405.5,0.0269206113763595,5,0
406,0.0269141584225103,5,0
406.5,0.0269077069364625,5,0
407,0.0269012569182161,5,0
407.5,0.0268948083677709,5,0
408,0.0268883612851272,5,0
408.5,0.0268819156702847,5,0
409,0.0268754715232436,5,0
409.5,0.0268690288440038,5,0
410,0.0268625876325654,5,0
410.5,0.0268561478889283,5,0
411,0.0268497096130925,5,0
411.5,0.0268432728050581,5,0
412,0.026836837464825,5,0
412.5,0.0268304035923932,5,0
413,0.0268239711877628,5,0
413.5,0.0268175402509337,5,0
414,0.026811110781906,5,0
414.5,0.0268046827806796,5,0
415,0.0267982562472545,5,0
415.5,0.0267918311816308,5,0
416,0.0267854075838084,5,0
416.5,0.0267789854537874,5,0
417,0.0267725647915676,5,0
417.5,0.0267661455971493,5,0
418,0.0267597278705322,5,0
418.5,0.0267533116117165,5,0
419,0.0267468968207021,5,0
419.5,0.0267404834974891,5,0
420,0.0267340716420774,5,0
420.5,0.026727661254467,5,0
421,0.026721252334658,5,0
421.5,0.0267148448826503,5,0
422,0.026708438898444,5,0
422.5,0.026702034382039,5,0
423,0.0266956313334353,5,0
423.5,0.026689229752633,5,0
424,0.026682829639632,5,0
424.5,0.0266764309944323,5,0
425,0.026670033817034,5,0
425.5,0.026663638107437,5,0
426,0.0266572438656414,5,0
426.5,0.026650851091647,5,0
427,0.0266444597854541,5,0
427.5,0.0266380699470624,5,0
428,0.0266316815764721,5,0
428.5,0.0266252946736832,5,0
429,0.0266189092386955,5,0
429.5,0.0266125252715092,5,0
430,0.0266061427721243,5,0
430.5,0.0265997617405407,5,0
431,0.0265933821767584,5,0
431.5,0.0265870040807775,5,0
432,0.0265806274525978,5,0
432.5,0.0265742522922196,5,0
433,0.0265678785996427,5,0
433.5,0.0265615063748671,5,0
434,0.0265551356178928,5,0
434.5,0.0265487663287199,5,0
435,0.0265423985073483,5,0
435.5,0.0265360321537781,5,0
436,0.0265296672680092,5,0
436.5,0.0265233038500416,5,0
437,0.0265169418998754,5,0
437.5,0.0265105814175105,5,0
438,0.0265042224029469,5,0
438.5,0.0264978648561847,5,0
439,0.0264915087772238,5,0
439.5,0.0264851541660642,5,0
440,0.026478801022706,5,0
440.5,0.0264724493471492,5,0
441,0.0264660991393936,5,0
441.5,0.0264597503994394,5,0
442,0.0264534031272866,5,0
442.5,0.026447057322935,5,0
443,0.0264407129863849,5,0
443.5,0.026434370117636,5,0
444,0.0264280287166885,5,0
444.5,0.0264216887835423,5,0
445,0.0264153503181975,5,0
445.5,0.026409013320654,5,0
446,0.0264026777909118,5,0
446.5,0.026396343728971,5,0
447,0.0263900111348315,5,0
447.5,0.0263836800084934,5,0
448,0.0263773503499565,5,0
448.5,0.0263710221592211,5,0
449,0.0263646954362869,5,0
449.5,0.0263583701811541,5,0
450,0.0263520463938227,5,0
450.5,0.0263457240742925,5,0
451,0.0263394032225637,5,0
451.5,0.0263330838386363,5,0
452,0.0263267659225102,5,0
452.5,0.0263204494741854,5,0
453,0.0263141344936619,5,0
453.5,0.0263078209809398,5,0
454,0.0263015089360191,5,0
454.5,0.0262951983588996,5,0
455,0.0262888892495815,5,0
455.5,0.0262825816080648,5,0
456,0.0262762754343494,5,0
456.5,0.0262699707284353,5,0
457,0.0262636674903225,5,0
457.5,0.0262573657200111,5,0
458,0.0262510654175011,5,0
458.5,0.0262447665827923,5,0
459,0.0262384692158849,5,0
459.5,0.0262321733167789,5,0
460,0.0262258788854741,5,0
460.5,0.0262195859219708,5,0
461,0.0262132944262687,5,0
461.5,0.026207004398368,5,0
462,0.0262007158382686,5,0
462.5,0.0261944287459706,5,0
463,0.0261881431214739,5,0
463.5,0.0261818589647785,5,0
464,0.0261755762758845,5,0
464.5,0.0261692950547918,5,0
465,0.0261630153015005,5,0
465.5,0.0261567370160104,5,0
466,0.0261504601983218,5,0
466.5,0.0261441848484344,5,0
467,0.0261379109663484,5,0
467.5,0.0261316385520638,5,0
468,0.0261253676055804,5,0
468.5,0.0261190981268984,5,0
469,0.0261128301160178,5,0
469.5,0.0261065635729385,5,0
470,0.0261002984976605,5,0
470.5,0.0260940348901839,5,0
471,0.0260877727505085,5,0
471.5,0.0260815120786346,5,0
472,0.0260752528745619,5,0
472.5,0.0260689951382907,5,0
473,0.0260627388698207,5,0
473.5,0.0260564840691521,5,0
474,0.0260502307362848,5,0
474.5,0.0260439788712189,5,0
475,0.0260377284739542,5,0
475.5,0.026031479544491,5,0
476,0.026025232082829,5,0
476.5,0.0260189860889684,5,0
477,0.0260127415629092,5,0
477.5,0.0260064985046513,5,0
478,0.0260002569141947,5,0
478.5,0.0259940167915394,5,0
479,0.0259877781366855,5,0
479.5,0.0259815409496329,5,0
480,0.0259753052303817,5,0
480.5,0.0259690709789318,5,0
481,0.0259628381952832,5,0
481.5,0.025956606879436,5,0
482,0.0259503770313901,5,0
482.5,0.0259441486511456,5,0
483,0.0259379217387024,5,0
483.5,0.0259316962940605,5,0
484,0.02592547231722,5,0
484.5,0.0259192498081808,5,0
485,0.0259130287669429,5,0
485.5,0.0259068091935064,5,0
486,0.0259005910878712,5,0
486.5,0.0258943744500373,5,0
487,0.0258881592800048,5,0
487.5,0.0258819455777736,5,0
488,0.0258757333433438,5,0
488.5,0.0258695225767153,5,0
489,0.0258633132778881,5,0
489.5,0.0258571054468623,5,0
490,0.0258508990836378,5,0
490.5,0.0258446941882146,5,0
491,0.0258384907605928,5,0
491.5,0.0258322888007723,5,0
492,0.0258260883087532,5,0
492.5,0.0258198892845354,5,0
493,0.0258136917281189,5,0
493.5,0.0258074956395038,5,0
494,0.02580130101869,5,0
494.5,0.0257951078656775,5,0
495,0.0257889161804664,5,0
495.5,0.0257827259630566,5,0
496,0.0257765372134482,5,0
496.5,0.0257703499316411,5,0
497,0.0257641641176353,5,0
497.5,0.0257579797714309,5,0
498,0.0257517968930278,5,0
498.5,0.025745615482426,5,0
499,0.0257394355396256,5,0
499.5,0.0257332570646265,5,0
500,0.0257270800574287,5,0
500.5,0.0257209045180323,5,0
501,0.0257147304464373,5,0
501.5,0.0257085578426435,5,0
502,0.0257023867066511,5,0
502.5,0.0256962170384601,5,0
503,0.0256900488380703,5,0
503.5,0.0256838821054819,5,0
504,0.0256777168406949,5,0
504.5,0.0256715530437092,5,0
505,0.0256653907145248,5,0
505.5,0.0256592298531418,5,0
506,0.0256530704595601,5,0
506.5,0.0256469125337797,5,0
507,0.0256407560758007,5,0
507.5,0.025634601085623,5,0
508,0.0256284475632466,5,0
508.5,0.0256222955086716,5,0
509,0.0256161449218979,5,0
509.5,0.0256099958029256,5,0
510,0.0256038481517546,5,0
510.5,0.0255977019683849,5,0
511,0.0255915572528166,5,0
511.5,0.0255854140050496,5,0
512,0.0255792722250839,5,0
512.5,0.0255731319129196,5,0
513,0.0255669930685566,5,0
513.5,0.025560855691995,5,0
514,0.0255547197832347,5,0
514.5,0.0255485853422757,5,0
515,0.0255424523691181,5,0
515.5,0.0255363208637618,5,0
516,0.0255301908262068,5,0
516.5,0.0255240622564532,5,0
517,0.0255179351545009,5,0
517.5,0.0255118095203499,5,0
518,0.0255056853540003,5,0
518.5,0.0254995626554521,5,0
519,0.0254934414247051,5,0
519.5,0.0254873216617595,5,0
520,0.0254812033666152,5,0
520.5,0.0254750865392723,5,0
521,0.0254689711797307,5,0
521.5,0.0254628572879905,5,0
522,0.0254567448640516,5,0
522.5,0.025450633907914,5,0
523,0.0254445244195778,5,0
523.5,0.0254384163990429,5,0
524,0.0254323098463093,5,0
524.5,0.0254262047613771,5,0
525,0.0254201011442462,5,0
525.5,0.0254139989949166,5,0
526,0.0254078983133884,5,0
526.5,0.0254017990996615,5,0
527,0.025395701353736,5,0
527.5,0.0253896050756118,5,0
528,0.0253835102652889,5,0
528.5,0.0253774169227674,5,0
529,0.0253713250480472,5,0
529.5,0.0253652346411283,5,0
530,0.0253591457020108,5,0
530.5,0.0253530582306946,5,0
531,0.0253469722271798,5,0
531.5,0.0253408876914663,5,0
532,0.0253348046235541,5,0
532.5,0.0253287230234433,5,0
533,0.0253226428911338,5,0
533.5,0.0253165642266256,5,0
534,0.0253104870299188,5,0
534.5,0.0253044113010133,5,0
535,0.0252983370399091,5,0
535.5,0.0252922642466063,5,0
536,0.0252861929211049,5,0
536.5,0.0252801230634047,5,0
537,0.0252740546735059,5,0
537.5,0.0252679877514085,5,0
538,0.0252619222971123,5,0
538.5,0.0252558583106176,5,0
539,0.0252497957919241,5,0
539.5,0.025243734741032,5,0
540,0.0252376751579412,5,0
540.5,0.0252316170426518,5,0
541,0.0252255603951637,5,0
541.5,0.0252195052154769,5,0
542,0.0252134515035915,5,0
542.5,0.0252073992595074,5,0
543,0.0252013484832246,5,0
543.5,0.0251952991747432,5,0
544,0.0251892513340631,5,0
544.5,0.0251832049611844,5,0
545,0.025177160056107,5,0
545.5,0.0251711166188309,5,0
546,0.0251650746493562,5,0
546.5,0.0251590341476828,5,0
547,0.0251529951138108,5,0
547.5,0.02514695754774,5,0
548,0.0251409214494707,5,0
548.5,0.0251348868190026,5,0
549,0.0251288536563359,5,0
549.5,0.0251228219614705,5,0
550,0.0251167917344065,5,0
550.5,0.0251107629751438,5,0
551,0.0251047356836824,5,0
551.5,0.0250987098600224,5,0
552,0.0250926855041637,5,0
552.5,0.0250866626161064,5,0
553,0.0250806411958504,5,0
553.5,0.0250746212433957,5,0
554,0.0250686027587424,5,0
554.5,0.0250625857418904,5,0
555,0.0250565701928397,5,0
555.5,0.0250505561115904,5,0
556,0.0250445434981424,5,0
556.5,0.0250385323524958,5,0
557,0.0250325226746504,5,0
557.5,0.0250265144646065,5,0
558,0.0250205077223638,5,0
558.5,0.0250145024479225,5,0
559,0.0250084986412826,5,0
559.5,0.0250024963024439,5,0
560,0.0249964954314067,5,0
560.5,0.0249904960281707,5,0
561,0.0249844980927361,5,0
561.5,0.0249785016251028,5,0
562,0.0249725066252709,5,0
562.5,0.0249665130932403,5,0
563,0.024960521029011,5,0
563.5,0.0249545304325831,5,0
564,0.0249485413039565,5,0
564.5,0.0249425536431312,5,0
565,0.0249365674501073,5,0
565.5,0.0249305827248847,5,0
566,0.0249245994674635,5,0
566.5,0.0249186176778436,5,0
567,0.024912637356025,5,0
567.5,0.0249066585020078,5,0
568,0.0249006811157919,5,0
568.5,0.0248947051973773,5,0
569,0.0248887307467641,5,0
569.5,0.0248827577639522,5,0
570,0.0248767862489417,5,0
570.5,0.0248708162017325,5,0
571,0.0248648476223246,5,0
571.5,0.0248588805107181,5,0
572,0.0248529148669129,5,0
572.5,0.024846950690909,5,0
573,0.0248409879827065,5,0
573.5,0.0248350267423053,5,0
574,0.0248290669697054,5,0
574.5,0.0248231086649069,5,0
575,0.0248171518279098,5,0
575.5,0.0248111964587139,5,0
576,0.0248052425573194,5,0
576.5,0.0247992901237263,5,0
577,0.0247933391579344,5,0
577.5,0.0247873896599439,5,0
578,0.0247814416297548,5,0
578.5,0.024775495067367,5,0
579,0.0247695499727805,5,0
579.5,0.0247636063459954,5,0
580,0.0247576641870116,5,0
580.5,0.0247517234958291,5,0
581,0.024745784272448,5,0
581.5,0.0247398465168682,5,0
582,0.0247339102290897,5,0
582.5,0.0247279754091126,5,0
583,0.0247220420569368,5,0
583.5,0.0247161101725624,5,0
584,0.0247101797559893,5,0
584.5,0.0247042508072175,5,0
585,0.0246983233262471,5,0
585.5,0.024692397313078,5,0
586,0.0246864727677102,5,0
586.5,0.0246805496901438,5,0
587,0.0246746280803787,5,0
587.5,0.024668707938415,5,0
588,0.0246627892642526,5,0
588.5,0.0246568720578915,5,0
589,0.0246509563193318,5,0
589.5,0.0246450420485734,5,0
590,0.0246391292456163,5,0
590.5,0.0246332179104606,5,0
591,0.0246273080431062,5,0
591.5,0.0246213996435531,5,0
592,0.0246154927118014,5,0
592.5,0.0246095872478511,5,0
593,0.024603683251702,5,0
593.5,0.0245977807233543,5,0
594,0.024591879662808,5,0
594.5,0.0245859800700629,5,0
595,0.0245800819451193,5,0
595.5,0.0245741852879769,5,0
596,0.0245682900986359,5,0
596.5,0.0245623963770962,5,0
597,0.0245565041233579,5,0
597.5,0.0245506133374209,5,0
598,0.0245447240192852,5,0
598.5,0.0245388361689509,5,0
599,0.0245329497864179,5,0
599.5,0.0245270648716862,5,0
600,0.0245211814247559,5,0
600.5,0.0245152994456269,5,0
601,0.0245094189342993,5,0
601.5,0.024503539890773,5,0
602,0.024497662315048,5,0
602.5,0.0244917862071244,5,0
603,0.0244859115670021,5,0
603.5,0.0244800383946811,5,0
604,0.0244741666901615,5,0
604.5,0.0244682964534432,5,0
605,0.0244624276845263,5,0
605.5,0.0244565603834107,5,0
606,0.0244506945500964,5,0
606.5,0.0244448301845835,5,0
607,0.0244389672868719,5,0
607.5,0.0244331058569616,5,0
608,0.0244272458948527,5,0
608.5,0.0244213874005451,5,0
609,0.0244155303740389,5,0
609.5,0.024409674815334,5,0
610,0.0244038207244304,5,0
610.5,0.0243979681013282,5,0
611,0.0243921169460273,5,0
611.5,0.0243862672585277,5,0
612,0.0243804190388295,5,0
612.5,0.0243745722869326,5,0
613,0.024368727002837,5,0
613.5,0.0243628831865428,5,0
614,0.02435704083805,5,0
614.5,0.0243511999573584,5,0
615,0.0243453605444682,5,0
615.5,0.0243395225993794,5,0
616,0.0243336861220918,5,0
616.5,0.0243278511126056,5,0
617,0.0243220175709208,5,0
617.5,0.0243161854970373,5,0
618,0.0243103548909551,5,0
618.5,0.0243045257526742,5,0
619,0.0242986980821947,5,0
619.5,0.0242928718795166,5,0
620,0.0242870471446398,5,0
620.5,0.0242812238775643,5,0
621,0.0242754020782901,5,0
621.5,0.0242695817468173,5,0
622,0.0242637628831458,5,0
622.5,0.0242579454872757,5,0
623,0.0242521295592069,5,0
623.5,0.0242463150989394,5,0
624,0.0242405021064733,5,0
624.5,0.0242346905818085,5,0
625,0.024228880524945,5,0
625.5,0.0242230719358829,5,0
626,0.0242172648146221,5,0
626.5,0.0242114591611626,5,0
627,0.0242056549755045,5,0
627.5,0.0241998522576478,5,0
628,0.0241940510075923,5,0
628.5,0.0241882512253382,5,0
629,0.0241824529108855,5,0
629.5,0.0241766560642341,5,0
630,0.024170860685384,5,0
630.5,0.0241650667743352,5,0
631,0.0241592743310878,5,0
631.5,0.0241534833556417,5,0
632,0.024147693847997,5,0
632.5,0.0241419058081536,5,0
633,0.0241361192361115,5,0
633.5,0.0241303341318708,5,0
634,0.0241245504954314,5,0
634.5,0.0241187683267934,5,0
635,0.0241129876259566,5,0
635.5,0.0241072083929213,5,0
