"Time","Signal","Smax","Analyte_concentration_micromolar_constant"
303.5,0.00367594029283733,5,0
304,0.00365760646414035,5,0
304.5,0.00363936407579547,5,0
305,0.00362121267174204,5,0
305.5,0.003603151798194,5,0
306,0.00358518100362858,5,0
306.5,0.00356729983877499,5,0
307,0.00354950785660316,5,0
307.5,0.00353180461231261,5,0
308,0.00351418966332132,5,0
308.5,0.00349666256925464,5,0
309,0.00347922289193432,5,0
309.5,0.0034618701953675,5,0
310,0.00344460404573587,5,0
310.5,0.00342742401138479,5,0
311,0.00341032966281251,5,0
311.5,0.00339332057265942,5,0
312,0.00337639631569738,5,0
312.5,0.00335955646881909,5,0
313,0.0033428006110275,5,0
313.5,0.00332612832342528,5,0
314,0.00330953918920439,5,0
314.5,0.0032930327936356,5,0
315,0.00327660872405816,5,0
315.5,0.00326026656986948,5,0
316,0.00324400592251486,5,0
316.5,0.00322782637547725,5,0
317,0.00321172752426715,5,0
317.5,0.00319570896641244,5,0
318,0.00317977030144832,5,0
318.5,0.00316391113090736,5,0
319,0.00314813105830945,5,0
319.5,0.00313242968915197,5,0
320,0.00311680663089987,5,0
320.5,0.00310126149297587,5,0
321,0.00308579388675072,5,0
321.5,0.00307040342553345,5,0
322,0.00305508972456175,5,0
322.5,0.00303985240099227,5,0
323,0.00302469107389115,5,0
323.5,0.00300960536422441,5,0
324,0.00299459489484852,5,0
324.5,0.00297965929050098,5,0
325,0.00296479817779089,5,0
325.5,0.00295001118518966,5,0
326,0.00293529794302171,5,0
326.5,0.00292065808345521,5,0
327,0.00290609124049291,5,0
327.5,0.00289159704996299,5,0
328,0.00287717514950992,5,0
328.5,0.00286282517858545,5,0
329,0.00284854677843954,5,0
329.5,0.00283433959211145,5,0
330,0.00282020326442079,5,0
330.5,0.00280613744195863,5,0
331,0.00279214177307867,5,0
331.5,0.00277821590788846,5,0
332,0.00276435949824064,5,0
332.5,0.00275057219772426,5,0
333,0.00273685366165608,5,0
333.5,0.00272320354707199,5,0
334,0.0027096215127184,5,0
334.5,0.00269610721904377,5,0
335,0.00268266032819003,5,0
335.5,0.00266928050398421,5,0
336,0.00265596741193002,5,0
336.5,0.00264272071919947,5,0
337,0.00262954009462453,5,0
337.5,0.00261642520868891,5,0
338,0.00260337573351979,5,0
338.5,0.00259039134287959,5,0
339,0.00257747171215788,5,0
339.5,0.00256461651836322,5,0
340,0.00255182544011509,5,0
340.5,0.00253909815763588,5,0
341,0.00252643435274285,5,0
341.5,0.00251383370884022,5,0
342,0.00250129591091124,5,0
342.5,0.00248882064551031,5,0
343,0.00247640760075515,5,0
343.5,0.00246405646631898,5,0
344,0.00245176693342281,5,0
344.5,0.00243953869482767,5,0
345,0.00242737144482696,5,0
345.5,0.0024152648792388,5,0
346,0.00240321869539841,5,0
346.5,0.00239123259215058,5,0
347,0.00237930626984209,5,0
347.5,0.00236743943031427,5,0
348,0.00235563177689551,5,0
348.5,0.00234388301439387,5,0
349,0.00233219284908966,5,0
349.5,0.00232056098872815,5,0
350,0.00230898714251222,5,0
350.5,0.00229747102109511,5,0
351,0.00228601233657319,5,0
351.5,0.00227461080247874,5,0
352,0.00226326613377283,5,0
352.5,0.00225197804683814,5,0
353,0.00224074625947191,5,0
353.5,0.00222957049087888,5,0
354,0.00221845046166424,5,0
354.5,0.00220738589382669,5,0
355,0.00219637651075145,5,0
355.5,0.00218542203720337,5,0
356,0.00217452219932005,5,0
356.5,0.00216367672460496,5,0
357,0.00215288534192069,5,0
357.5,0.00214214778148209,5,0
358,0.0021314637748496,5,0
358.5,0.00212083305492249,5,0
359,0.00211025535593222,5,0
359.5,0.00209973041343575,5,0
360,0.00208925796430898,5,0
360.5,0.00207883774674014,5,0
361,0.00206846950022324,5,0
361.5,0.00205815296555157,5,0
362,0.00204788788481124,5,0
362.5,0.00203767400137469,5,0
363,0.0020275110598943,5,0
363.5,0.00201739880629601,5,0
364,0.00200733698777295,5,0
364.5,0.00199732535277914,5,0
365,0.00198736365102317,5,0
365.5,0.00197745163346198,5,0
366,0.00196758905229463,5,0
366.5,0.00195777566095606,5,0
367,0.00194801121411098,5,0
367.5,0.00193829546764771,5,0
368,0.00192862817867209,5,0
368.5,0.00191900910550138,5,0
369,0.00190943800765826,5,0
369.5,0.00189991464586478,5,0
370,0.00189043878203641,5,0
370.5,0.00188101017927604,5,0
371,0.00187162860186812,5,0
371.5,0.00186229381527274,5,0
372,0.00185300558611972,5,0
372.5,0.00184376368220288,5,0
373,0.00183456787247411,5,0
373.5,0.00182541792703771,5,0
374,0.00181631361714456,5,0
374.5,0.00180725471518644,5,0
375,0.00179824099469032,5,0
375.5,0.00178927223031273,5,0
376,0.00178034819783409,5,0
376.5,0.00177146867415312,5,0
377,0.00176263343728127,5,0
377.5,0.00175384226633716,5,0
378,0.00174509494154105,5,0
378.5,0.00173639124420937,5,0
379,0.00172773095674923,5,0
379.5,0.001719113862653,5,0
380,0.00171053974649287,5,0
380.5,0.00170200839391549,5,0
381,0.00169351959163661,5,0
381.5,0.00168507312743572,5,0
382,0.00167666879015078,5,0
382.5,0.00166830636967292,5,0
383,0.0016599856569412,5,0
383.5,0.00165170644393736,5,0
384,0.00164346852368064,5,0
384.5,0.00163527169022261,5,0
385,0.00162711573864201,5,0
385.5,0.00161900046503961,5,0
386,0.00161092566653317,5,0
386.5,0.0016028911412523,5,0
387,0.00159489668833344,5,0
387.5,0.00158694210791485,5,0
388,0.00157902720113162,5,0
388.5,0.00157115177011065,5,0
389,0.00156331561796577,5,0
389.5,0.00155551854879276,5,0
390,0.00154776036766449,5,0
390.5,0.00154004088062602,5,0
391,0.00153235989468978,5,0
391.5,0.00152471721783071,5,0
392,0.00151711265898151,5,0
392.5,0.00150954602802779,5,0
393,0.0015020171358034,5,0
393.5,0.00149452579408563,5,0
394,0.00148707181559056,5,0
394.5,0.00147965501396832,5,0
395,0.00147227520379851,5,0
395.5,0.00146493220058546,5,0
396,0.00145762582075373,5,0
396.5,0.00145035588164344,5,0
397,0.00144312220150573,5,0
397.5,0.00143592459949822,5,0
398,0.00142876289568048,5,0
398.5,0.00142163691100955,5,0
399,0.00141454646733544,5,0
399.5,0.00140749138739669,5,0
400,0.00140047149481592,5,0
400.5,0.00139348661409547,5,0
401,0.00138653657061295,5,0
401.5,0.00137962119061692,5,0
402,0.0013727403012225,5,0
402.5,0.00136589373040711,5,0
403,0.00135908130700612,5,0
403.5,0.00135230286070859,5,0
404,0.00134555822205301,5,0
404.5,0.00133884722242306,5,0
405,0.00133216969404341,5,0
405.5,0.00132552546997549,5,0
406,0.00131891438411335,5,0
406.5,0.00131233627117952,5,0
407,0.00130579096672081,5,0
407.5,0.00129927830710429,5,0
408,0.00129279812951311,5,0
408.5,0.0012863502719425,5,0
409,0.00127993457319569,5,0
409.5,0.00127355087287987,5,0
410,0.0012671990114022,5,0
410.5,0.00126087882996582,5,0
411,0.00125459017056586,5,0
411.5,0.00124833287598551,5,0
412,0.00124210678979207,5,0
412.5,0.00123591175633307,5,0
413,0.00122974762073235,5,0
413.5,0.0012236142288862,5,0
414,0.0012175114274595,5,0
414.5,0.0012114390638819,5,0
415,0.00120539698634399,5,0
415.5,0.00119938504379352,5,0
416,0.00119340308593162,5,0
416.5,0.00118745096320901,5,0
417,0.00118152852682234,5,0
417.5,0.00117563562871037,5,0
418,0.00116977212155036,5,0
418.5,0.0011639378587543,5,0
419,0.00115813269446534,5,0
419.5,0.00115235648355406,5,0
420,0.00114660908161489,5,0
420.5,0.00114089034496247,5,0
421,0.00113520013062811,5,0
421.5,0.00112953829635613,5,0
422,0.00112390470060039,5,0
422.5,0.0011182992025207,5,0
423,0.00111272166197933,5,0
423.5,0.00110717193953745,5,0
424,0.00110164989645173,5,0
424.5,0.0010961553946708,5,0
425,0.00109068829683182,5,0
425.5,0.00108524846625708,5,0
426,0.00107983576695051,5,0
426.5,0.00107445006359436,5,0
427,0.00106909122154576,5,0
427.5,0.00106375910683338,5,0
428,0.00105845358615407,5,0
428.5,0.00105317452686955,5,0
429,0.00104792179700305,5,0
429.5,0.00104269526523606,5,0
430,0.001037494800905,5,0
430.5,0.001032320273998,5,0
431,0.00102717155515162,5,0
431.5,0.00102204851564762,5,0
432,0.00101695102740974,5,0
432.5,0.00101187896300051,5,0
433,0.00100683219561805,5,0
433.5,0.00100181059909293,5,0
434,0.000996814047884965,5,0
434.5,0.000991842417080112,5,0
435,0.000986895582387345,5,0
435.5,0.000981973420135538,5,0
436,0.000977075807270379,5,0
436.5,0.000972202621351291,5,0
437,0.000967353740548373,5,0
437.5,0.000962529043639351,5,0
438,0.000957728410006552,5,0
438.5,0.000952951719633886,5,0
439,0.000948198853103842,5,0
439.5,0.000943469691594512,5,0
440,0.000938764116876611,5,0
440.5,0.000934082011310526,5,0
441,0.000929423257843373,5,0
441.5,0.000924787740006074,5,0
442,0.000920175341910442,5,0
442.5,0.000915585948246283,5,0
443,0.000911019444278517,5,0
443.5,0.000906475715844307,5,0
444,0.000901954649350205,5,0
444.5,0.000897456131769314,5,0
445,0.00089298005063846,5,0
445.5,0.000888526294055381,5,0
446,0.000884094750675931,5,0
446.5,0.000879685309711294,5,0
447,0.000875297860925217,5,0
447.5,0.000870932294631252,5,0
448,0.000866588501690014,5,0
448.5,0.000862266373506452,5,0
449,0.000857965802027139,5,0
449.5,0.000853686679737561,5,0
450,0.00084942889965944,5,0
450.5,0.000845192355348052,5,0
451,0.000840976940889568,5,0
451.5,0.000836782550898407,5,0
452,0.0008326090805146,5,0
452.5,0.000828456425401172,5,0
453,0.000824324481741528,5,0
453.5,0.00082021314623686,5,0
454,0.000816122316103569,5,0
454.5,0.000812051889070686,5,0
455,0.000808001763377324,5,0
455.5,0.000803971837770131,5,0
456,0.000799962011500754,5,0
456.5,0.000795972184323331,5,0
457,0.000792002256491972,5,0
457.5,0.000788052128758276,5,0
458,0.000784121702368843,5,0
458.5,0.000780210879062809,5,0
459,0.000776319561069387,5,0
459.5,0.000772447651105426,5,0
460,0.000768595052372974,5,0
460.5,0.000764761668556863,5,0
461,0.000760947403822296,5,0
461.5,0.000757152162812458,5,0
462,0.000753375850646125,5,0
462.5,0.000749618372915297,5,0
463,0.000745879635682834,5,0
463.5,0.000742159545480112,5,0
464,0.00073845800930468,5,0
464.5,0.000734774934617943,5,0
465,0.00073111022934284,5,0
465.5,0.00072746380186155,5,0
466,0.000723835561013195,5,0
466.5,0.000720225416091566,5,0
467,0.00071663327684285,5,0
467.5,0.00071305905346338,5,0
468,0.000709502656597385,5,0
468.5,0.000705963997334758,5,0
469,0.000702442987208834,5,0
469.5,0.000698939538194176,5,0
470,0.000695453562704375,5,0
470.5,0.000691984973589864,5,0
471,0.000688533684135733,5,0
471.5,0.000685099608059567,5,0
472,0.000681682659509285,5,0
472.5,0.000678282753060995,5,0
473,0.000674899803716858,5,0
473.5,0.000671533726902966,5,0
474,0.000668184438467222,5,0
474.5,0.00066485185467724,5,0
475,0.000661535892218254,5,0
475.5,0.000658236468191028,5,0
476,0.00065495350010979,5,0
476.5,0.000651686905900167,5,0
477,0.000648436603897133,5,0
477.5,0.00064520251284297,5,0
478,0.000641984551885232,5,0
478.5,0.000638782640574728,5,0
479,0.000635596698863508,5,0
479.5,0.000632426647102864,5,0
480,0.000629272406041336,5,0
480.5,0.000626133896822734,5,0
481,0.000623011040984164,5,0
481.5,0.000619903760454067,5,0
482,0.000616811977550267,5,0
482.5,0.000613735614978033,5,0
483,0.000610674595828138,5,0
483.5,0.000607628843574945,5,0
484,0.000604598282074488,5,0
484.5,0.000601582835562573,5,0
485,0.00059858242865288,5,0
485.5,0.000595596986335079,5,0
486,0.000592626433972957,5,0
486.5,0.00058967069730255,5,0
487,0.000586729702430288,5,0
487.5,0.000583803375831146,5,0
488,0.000580891644346806,5,0
488.5,0.000577994435183829,5,0
489,0.000575111675911836,5,0
489.5,0.000572243294461694,5,0
490,0.000569389219123718,5,0
490.5,0.000566549378545877,5,0
491,0.000563723701732006,5,0
491.5,0.00056091211804004,5,0
492,0.000558114557180238,5,0
492.5,0.000555330949213435,5,0
493,0.000552561224549285,5,0
493.5,0.000549805313944529,5,0
494,0.000547063148501257,5,0
494.5,0.00054433465966519,5,0
495,0.000541619779223966,5,0
495.5,0.000538918439305431,5,0
496,0.000536230572375948,5,0
496.5,0.000533556111238703,5,0
497,0.000530894989032029,5,0
497.5,0.000528247139227731,5,0
498,0.000525612495629427,5,0
498.5,0.000522990992370889,5,0
499,0.000520382563914399,5,0
499.5,0.000517787145049111,5,0
500,0.000515204670889417,5,0
500.5,0.000512635076873328,5,0
501,0.000510078298760862,5,0
501.5,0.000507534272632431,5,0
502,0.00050500293488725,5,0
502.5,0.000502484222241743,5,0
503,0.000499978071727963,5,0
503.5,0.000497484420692018,5,0
504,0.0004950032067925,5,0
504.5,0.000492534367998933,5,0
505,0.00049007784259022,5,0
505.5,0.000487633569153095,5,0
506,0.000485201486580598,5,0
506.5,0.000482781534070536,5,0
507,0.00048037365112397,5,0
507.5,0.000477977777543702,5,0
508,0.000475593853432767,5,0
508.5,0.000473221819192939,5,0
509,0.000470861615523238,5,0
509.5,0.000468513183418448,5,0
510,0.000466176464167646,5,0
510.5,0.000463851399352728,5,0
511,0.000461537930846953,5,0
511.5,0.000459236000813487,5,0
512,0.000456945551703961,5,0
512.5,0.000454666526257026,5,0
513,0.000452398867496928,5,0
513.5,0.00045014251873208,5,0
514,0.000447897423553646,5,0
514.5,0.000445663525834128,5,0
515,0.000443440769725968,5,0
515.5,0.000441229099660146,5,0
516,0.000439028460344797,5,0
516.5,0.000436838796763823,5,0
517,0.00043466005417552,5,0
517.5,0.00043249217811121,5,0
518,0.000430335114373878,5,0
518.5,0.000428188809036819,5,0
519,0.000426053208442287,5,0
519.5,0.000423928259200157,5,0
520,0.000421813908186586,5,0
520.5,0.000419710102542689,5,0
521,0.000417616789673216,5,0
521.5,0.000415533917245236,5,0
522,0.000413461433186829,5,0
522.5,0.000411399285685786,5,0
523,0.000409347423188313,5,0
523.5,0.000407305794397739,5,0
524,0.000405274348273239,5,0
524.5,0.000403253034028554,5,0
525,0.000401241801130723,5,0
525.5,0.000399240599298818,5,0
526,0.000397249378502689,5,0
526.5,0.000395268088961713,5,0
527,0.000393296681143548,5,0
527.5,0.000391335105762895,5,0
528,0.000389383313780269,5,0
528.5,0.000387441256400768,5,0
529,0.000385508885072855,5,0
529.5,0.000383586151487149,5,0
530,0.000381673007575208,5,0
530.5,0.000379769405508335,5,0
531,0.000377875297696379,5,0
531.5,0.000375990636786547,5,0
532,0.000374115375662218,5,0
532.5,0.000372249467441765,5,0
533,0.000370392865477386,5,0
533.5,0.000368545523353936,5,0
534,0.000366707394887764,5,0
534.5,0.000364878434125564,5,0
535,0.000363058595343221,5,0
535.5,0.000361247833044672,5,0
536,0.000359446101960763,5,0
536.5,0.000357653357048124,5,0
537,0.00035586955348804,5,0
537.5,0.000354094646685327,5,0
538,0.000352328592267225,5,0
538.5,0.000350571346082279,5,0
539,0.000348822864199244,5,0
539.5,0.000347083102905982,5,0
540,0.00034535201870837,5,0
540.5,0.000343629568329213,5,0
541,0.000341915708707161,5,0
541.5,0.000340210396995636,5,0
542,0.000338513590561754,5,0
542.5,0.000336825246985267,5,0
543,0.000335145324057499,5,0
543.5,0.000333473779780287,5,0
544,0.000331810572364938,5,0
544.5,0.00033015566023118,5,0
545,0.000328509002006123,5,0
545.5,0.000326870556523226,5,0
546,0.000325240282821267,5,0
546.5,0.000323618140143318,5,0
547,0.000322004087935728,5,0
547.5,0.000320398085847107,5,0
548,0.00031880009372732,5,0
548.5,0.00031721007162648,5,0
549,0.000315627979793952,5,0
549.5,0.000314053778677358,5,0
550,0.000312487428921588,5,0
550.5,0.000310928891367816,5,0
551,0.000309378127052523,5,0
551.5,0.00030783509720652,5,0
552,0.00030629976325398,5,0
552.5,0.000304772086811474,5,0
553,0.000303252029687012,5,0
553.5,0.000301739553879087,5,0
554,0.000300234621575724,5,0
554.5,0.000298737195153538,5,0
555,0.00029724723717679,5,0
555.5,0.000295764710396453,5,0
556,0.00029428957774928,5,0
556.5,0.000292821802356879,5,0
557,0.000291361347524788,5,0
557.5,0.00028990817674156,5,0
558,0.00028846225367785,5,0
558.5,0.000287023542185506,5,0
559,0.000285592006296666,5,0
559.5,0.000284167610222857,5,0
560,0.000282750318354105,5,0
560.5,0.000281340095258038,5,0
561,0.000279936905679006,5,0
561.5,0.000278540714537196,5,0
562,0.000277151486927757,5,0
562.5,0.000275769188119925,5,0
563,0.00027439378355616,5,0
563.5,0.000273025238851275,5,0
564,0.000271663519791582,5,0
564.5,0.000270308592334032,5,0
565,0.000268960422605369,5,0
565.5,0.00026761897690128,5,0
566,0.000266284221685552,5,0
566.5,0.000264956123589235,5,0
567,0.000263634649409807,5,0
567.5,0.000262319766110346,5,0
568,0.0002610114408187,5,0
568.5,0.000259709640826668,5,0
569,0.000258414333589184,5,0
569.5,0.000257125486723499,5,0
570,0.000255843068008374,5,0
570.5,0.000254567045383274,5,0
571,0.000253297386947568,5,0
571.5,0.000252034060959728,5,0
572,0.000250777035836538,5,0
572.5,0.000249526280152306,5,0
573,0.000248281762638074,5,0
573.5,0.000247043452180839,5,0
574,0.000245811317822775,5,0
574.5,0.00024458532876046,5,0
575,0.000243365454344103,5,0
575.5,0.000242151664076779,5,0
576,0.00024094392761367,5,0
576.5,0.0002397422147613,5,0
577,0.000238546495476785,5,0
577.5,0.000237356739867082,5,0
