FinalValue,Time,SMax,TMax,TMin,TMaxX,TMinX,DarkValue,CCValue,CCValueAverage,BigTMax,BigTMaxX,Temperature
-0.001372,23.2,48725,10817,3000,1101,300,0,-0.000475,-0.000461,10688,1108,-0.2497430086647,False,300,2383
-0.000787,23.3,48720,10817,3000,1101,300,0,0.001202,0.001217,10687,1108,-0.24644003488802,False,300,2383
-2.6E-05,23.4,48715,10816,3000,1101,300,0,0.001446,0.00146,10687,1108,-0.104119406758861,False,300,2383
6E-06,23.5,48721,10816,3002,1102,300,0,0.000322,0.000337,10687,1108,-0.00933436654825368,False,300,2382
-0.000128,23.6,48721,10815,3000,1102,300,0,-0.003134,-0.003119,10687,1108,-0.108857977726724,False,300,2383
-0.000193,23.7,48712,10814,2998,1101,300,0,-0.000802,-0.000788,10686,1108,-0.14605350298057,False,300,2383
-0.001871,23.8,48720,10816,3002,1101,300,0,-0.007188,-0.007174,10687,1108,-0.136288603847182,False,300,2383
-0.003063,23.9,48727,10817,3003,1102,300,0,-0.004512,-0.004499,10688,1108,-0.105412187390274,False,300,2383
-0.003641,24,48733,10817,3002,1101,300,0,-0.002569,-0.002556,10688,1108,-0.117044778032785,False,300,2383
-0.002894,24.1,48728,10815,3000,1102,300,0,0.000603,0.000617,10687,1108,-0.0762586963921299,False,300,2383
-0.002821,24.2,48722,10814,2998,1102,300,0,-0.000439,-0.000426,10685,1108,-0.183250698245293,False,300,2383
-0.003299,24.3,48728,10816,3003,1102,300,0,-0.009578,-0.009564,10688,1108,-0.133416902605115,False,300,2382
-0.004018,24.4,48733,10818,3004,1101,300,0,-0.008106,-0.008094,10689,1108,0.0232654670682543,False,300,2382
-0.005177,24.5,48727,10818,3002,1101,300,0,-0.008367,-0.008355,10689,1108,-0.00631912225404312,False,300,2383
-0.005876,24.6,48726,10817,3000,1102,300,0,-0.00289,-0.002879,10687,1108,0.0323125662771949,False,300,2383
-0.006466,24.7,48719,10816,3002,1101,300,0,-0.003389,-0.003376,10687,1108,0.0325997108434856,False,300,2382
-0.004758,24.8,48718,10815,3002,1101,300,0,-0.001037,-0.001024,10686,1108,-0.0996672358155129,False,300,2383
-0.00359,24.9,48726,10817,3003,1101,300,0,-0.002264,-0.002251,10688,1108,-0.0907634448949798,False,300,2382
-0.00161,25,48726,10816,3002,1101,300,0,0.001529,0.001541,10687,1108,-0.0739599479923033,False,300,2383
-0.000325,25.1,48726,10816,3000,1102,300,0,0.003535,0.003548,10687,1108,-0.146772127197656,False,300,2383
0.001793,25.2,48715,10814,2996,1101,300,0,0.007201,0.007215,10685,1108,-0.213839056815528,False,300,2384
0.002846,25.3,48727,10815,2998,1101,300,0,0.004231,0.004245,10686,1108,-0.317959490088772,False,300,2383
0.003428,25.4,48725,10815,2999,1101,300,0,0.000646,0.000661,10686,1108,-0.390771517348684,False,300,2383
0.002246,25.5,48721,10814,3000,1101,300,0,-0.004382,-0.004367,10685,1108,-0.287944766227207,False,300,2383
0.000947,25.6,48715,10814,2999,1102,300,0,-0.002963,-0.002947,10685,1108,-0.132698563890455,False,300,2383
-0.000986,25.7,48722,10815,3000,1103,300,0,-0.00246,-0.002444,10686,1108,-0.110581979770647,False,300,2383
-0.001748,25.8,48720,10817,3001,1102,300,0,0.00042,0.000436,10687,1108,-0.12479910310622,False,300,2383
-0.002034,25.9,48724,10817,3001,1102,300,0,-0.000783,-0.000767,10687,1108,-0.042939616949523,False,300,2383
-0.001705,26,48727,10816,3002,1101,300,0,-0.002738,-0.002721,10687,1108,-0.0324559078590678,False,300,2383
-0.001582,26.1,48724,10815,3001,1101,300,0,-0.002351,-0.002333,10686,1108,-0.228056742189812,False,300,2383
-0.000563,26.2,48719,10814,3000,1101,300,0,0.002638,0.002653,10686,1108,-0.201488209999796,False,300,2383
-0.00011,26.3,48718,10815,2999,1101,300,0,0.002686,0.0027,10686,1108,-0.188706964143893,False,300,2383
0.000552,26.4,48720,10815,2997,1102,300,0,0.002525,0.00254,10686,1108,-0.115607871430728,False,300,2384
0.000189,26.5,48727,10816,3001,1102,300,0,-0.004553,-0.004538,10687,1108,-0.076832977458341,False,300,2383
-0.000431,26.6,48723,10815,3001,1101,300,0,-0.00545,-0.005438,10687,1108,-0.16501077045393,False,300,2383
-0.001417,26.7,48721,10815,3001,1101,300,0,-0.002293,-0.002282,10687,1108,-0.285358657715969,False,300,2383
-0.002288,26.8,48713,10815,3000,1101,300,0,-0.001666,-0.001654,10686,1108,-0.156250677177442,False,300,2383
-0.003057,26.9,48711,10814,3001,1101,300,0,-0.001324,-0.001313,10685,1108,-0.143469879265317,False,300,2382
-0.002365,27,48718,10814,3002,1101,300,0,-0.001091,-0.00108,10686,1108,-0.035903515588099,False,300,2382
-0.001651,27.1,48720,10814,3003,1101,300,0,-0.001881,-0.001868,10686,1108,-0.0404994809459322,False,300,2382
-0.001423,27.2,48720,10815,3003,1102,300,0,-0.001152,-0.00114,10686,1108,-0.0265684783601391,False,300,2382
-0.001752,27.3,48724,10816,3002,1102,300,0,-0.003311,-0.0033,10687,1108,0.0723806142107681,False,300,2383
-0.001718,27.4,48724,10816,3001,1102,300,0,-0.001155,-0.001144,10687,1108,0.0251327054230092,False,300,2383
-0.001797,27.5,48729,10817,3001,1102,300,0,-0.001485,-0.001475,10687,1108,-0.0782687278771612,False,300,2383
-0.001394,27.6,48724,10816,3000,1102,300,0,0.00013,0.000139,10686,1108,-0.158404236181413,False,300,2383
-0.001629,27.7,48712,10815,3000,1101,300,0,-0.002322,-0.002314,10686,1108,-0.0960764454556284,False,300,2383
-0.000568,27.8,48712,10816,2999,1102,300,0,0.001994,0.002002,10686,1108,0.0146491046077101,False,300,2383
-0.000121,27.9,48718,10816,3001,1101,300,0,0.001078,0.001085,10687,1108,0.0291540829655742,False,300,2383
0.000948,28,48721,10816,3001,1102,300,0,0.003859,0.003866,10687,1108,-0.0504073395209327,False,300,2383
0.000932,28.1,48724,10816,3003,1101,300,0,5.4E-05,6.2E-05,10687,1108,0.0417918016990973,False,300,2383
0.001539,28.2,48718,10815,3001,1102,300,0,0.00071,0.000719,10686,1108,-0.0798486549367712,False,300,2383
0.001521,28.3,48723,10815,3000,1102,300,0,0.001902,0.001912,10687,1108,-0.098374446887447,False,300,2383
0.001325,28.4,48719,10816,2999,1102,300,0,0.0001,0.000109,10687,1108,-0.0389187141744906,False,300,2383
-0.000174,28.5,48726,10817,3002,1102,300,0,-0.003638,-0.003628,10688,1108,-0.0888962418557619,False,300,2383
-0.000781,28.6,48725,10816,3002,1102,300,0,-0.002978,-0.00297,10687,1108,-0.143325640450224,False,300,2383
-0.000696,28.7,48716,10816,3001,1101,300,0,0.001135,0.001144,10686,1108,-0.123363835269889,False,300,2383
-0.000413,28.8,48715,10815,2998,1102,300,0,0.003315,0.003324,10686,1108,-0.150793635196282,False,300,2384
0.000325,28.9,48712,10815,2998,1101,300,0,0.00379,0.003799,10685,1108,-0.244572651742312,False,300,2383
0.000616,29,48718,10816,3002,1102,300,0,-0.00218,-0.002171,10687,1108,-0.10871489616672,False,300,2383
0.001682,29.1,48715,10815,2999,1101,300,0,0.002351,0.00236,10686,1108,-0.171904325051589,False,300,2383
0.001982,29.2,48714,10814,2998,1102,300,0,0.002633,0.002642,10685,1108,-0.109288830760153,False,300,2383
0.002287,29.3,48713,10813,2996,1102,300,0,0.004841,0.00485,10684,1108,-0.118624288976065,False,300,2383
0.002159,29.4,48718,10814,2997,1101,300,0,0.003152,0.003163,10685,1108,-0.0847321441131066,False,300,2383
0.002472,29.5,48723,10815,2998,1101,300,0,-0.000618,-0.000607,10686,1108,-0.032888368478348,False,300,2383
0.001272,29.6,48729,10815,3000,1102,300,0,-0.003648,-0.003636,10686,1108,-0.105555957666806,False,300,2383
-0.000695,29.7,48734,10817,3004,1102,300,0,-0.007199,-0.007189,10688,1108,0.0439455298363439,False,300,2382
-0.002529,29.8,48728,10816,3000,1102,300,0,-0.004332,-0.004319,10687,1108,-0.179515538381867,False,300,2383
-0.003944,29.9,48726,10817,3000,1102,300,0,-0.003921,-0.003908,10687,1108,-0.186552485858827,False,300,2383
-0.005106,30,48728,10816,3001,1102,300,0,-0.006428,-0.006415,10687,1108,-0.20881267832782,False,300,2383
-0.004632,30.1,48732,10816,3002,1102,300,0,-0.001278,-0.001265,10687,1108,-0.0797050097181909,False,300,2383
-0.003201,30.2,48730,10815,3000,1102,300,0,-4.6E-05,-3.5E-05,10686,1108,-0.0380584182244559,False,300,2383
-0.002306,30.3,48734,10815,2999,1102,300,0,0.000142,0.000154,10686,1108,-0.0762593330671464,False,300,2383
-0.001678,30.4,48737,10816,3002,1102,300,0,-0.000779,-0.000767,10687,1108,-0.0729563298771097,False,300,2382
-0.000273,30.5,48720,10815,3000,1101,300,0,0.000596,0.000608,10686,1108,-0.1706123554533,False,300,2383
0.000915,30.6,48722,10815,2998,1102,300,0,0.004661,0.004673,10686,1108,-0.175782324759446,False,300,2383
0.00144,30.7,48720,10814,2999,1102,300,0,0.002581,0.002594,10686,1108,-0.22446719588436,False,300,2383
0.001113,30.8,48729,10816,3003,1102,300,0,-0.001494,-0.001482,10687,1108,-0.0832952704818813,False,300,2382
0.00168,30.9,48716,10815,3002,1101,300,0,0.002054,0.002064,10686,1108,-0.153378032409031,False,300,2382
0.001702,31,48717,10816,3003,1101,300,0,0.000708,0.000717,10687,1108,-0.157398858571942,False,300,2382
2.4E-05,31.1,48719,10816,3002,1101,300,0,-0.003728,-0.003718,10687,1108,-0.226620684997506,False,300,2383
-0.00054,31.2,48720,10815,2999,1101,300,0,-0.000242,-0.000232,10687,1108,-0.259221792784998,False,300,2383
0.000154,31.3,48716,10814,2997,1101,300,0,0.001979,0.001989,10686,1108,-0.190287696421766,False,300,2384
-1.5E-05,31.4,48722,10815,2998,1101,300,0,0.001208,0.001219,10686,1108,-0.0784130011005304,False,300,2384
0.00041,31.5,48722,10814,2998,1101,300,0,0.002831,0.002841,10686,1108,-0.0751092012581491,False,300,2384
0.001068,31.6,48719,10815,2999,1102,300,0,-0.000436,-0.000426,10686,1108,-0.0768325528651624,False,300,2383
0.00129,31.7,48716,10814,2998,1102,300,0,0.000869,0.000878,10685,1108,-0.126953176799602,False,300,2383
0.000415,31.8,48716,10816,3002,1102,300,0,-0.002399,-0.002389,10686,1108,-0.221738105506596,False,300,2382
4.4E-05,31.9,48718,10815,3003,1102,300,0,-0.000645,-0.000634,10686,1108,-0.14921347093757,False,300,2382
-0.000855,32,48721,10816,3004,1101,300,0,-0.001662,-0.001653,10687,1108,-0.0867416533221615,False,300,2382
-0.000842,32.1,48718,10815,3000,1101,300,0,-0.000372,-0.000364,10686,1108,-0.137149784251415,False,300,2383
0.000192,32.2,48710,10813,2994,1101,300,0,0.006041,0.006048,10684,1108,-0.160414941223748,False,300,2384
0.002095,32.3,48711,10814,2994,1101,300,0,0.007115,0.00712,10684,1108,-0.205509793276116,False,300,2384
0.003782,32.4,48710,10814,2995,1102,300,0,0.007788,0.007792,10684,1108,-0.221163828129851,False,300,2384
0.004527,32.5,48722,10814,2998,1103,300,0,0.002064,0.002067,10685,1108,-0.0921999018672875,False,300,2383
0.004177,32.6,48729,10815,3001,1102,300,0,-0.002121,-0.00212,10686,1108,-2.80603514511313E-07,False,300,2383
0.002675,32.7,48732,10816,3002,1102,300,0,-0.00147,-0.001469,10687,1108,-0.0502651501421192,False,300,2382
0.001892,32.8,48730,10815,3000,1102,300,0,0.003198,0.003198,10687,1108,-0.137150067522388,False,300,2383
0.001617,32.9,48721,10814,2996,1102,300,0,0.006414,0.006414,10686,1108,-0.203786547800088,False,300,2384
0.002116,33,48715,10814,2997,1102,300,0,0.004556,0.004557,10685,1108,-0.102970483457265,False,300,2383
0.002923,33.1,48721,10814,2998,1102,300,0,0.001915,0.001915,10686,1108,-0.121496785621966,False,300,2383
0.002647,33.2,48722,10815,3000,1102,300,0,-0.002848,-0.002847,10686,1108,-0.180233919459712,False,300,2383
0.001133,33.3,48724,10816,2999,1102,300,0,-0.004372,-0.004371,10687,1108,-0.193445994558148,False,300,2383
-0.000237,33.4,48720,10817,2999,1102,300,0,-0.000435,-0.000433,10687,1108,-0.126665711027214,False,300,2383
-0.000185,33.5,48708,10815,2996,1101,300,0,0.004816,0.004818,10686,1108,-0.218147060657468,False,300,2384
0.000522,33.6,48716,10815,2997,1102,300,0,0.005447,0.005448,10685,1108,-0.125373337461143,False,300,2384
0.00176,33.7,48721,10815,2998,1101,300,0,0.003343,0.003346,10686,1108,-0.104405892410448,False,300,2383
0.003348,33.8,48720,10815,2999,1101,300,0,0.003568,0.003572,10686,1108,-0.14906981791664,False,300,2383
0.003282,33.9,48713,10816,2999,1102,300,0,-0.000764,-0.000761,10687,1108,-0.284640519183107,False,300,2383
0.002344,34,48714,10815,2999,1101,300,0,0.000128,0.000133,10686,1108,-0.306038985042368,False,300,2383
0.001122,34.1,48719,10815,2999,1101,300,0,-0.000666,-0.00066,10686,1108,-0.134852958609213,False,300,2383
0.00089,34.2,48721,10814,2998,1102,300,0,0.002184,0.00219,10686,1108,-0.0914819013092006,False,300,2383
0.000497,34.3,48722,10815,2997,1102,300,0,0.001604,0.001609,10686,1108,-0.137437655577365,False,300,2383
0.0009,34.4,48727,10815,2999,1102,300,0,0.001253,0.001257,10686,1108,-0.189281686196671,False,300,2383
0.001397,34.5,48732,10816,3000,1102,300,0,0.002611,0.002617,10686,1108,-0.147921325181837,False,300,2383
0.002415,34.6,48729,10814,2998,1102,300,0,0.004423,0.004429,10686,1108,-0.149500749249222,False,300,2383
0.001274,34.7,48725,10815,3001,1101,300,0,-0.003519,-0.003514,10687,1108,-0.198616461976321,False,300,2383
0.000931,34.8,48708,10815,2999,1101,300,0,-0.000113,-0.000109,10685,1108,-0.11876803019234,False,300,2383
0.000283,34.9,48715,10815,3000,1101,300,0,-0.001985,-0.001981,10686,1108,-0.106417564776767,False,300,2383
-3.1E-05,35,48715,10814,2998,1102,300,0,0.001039,0.001044,10685,1108,-0.0205371960842131,False,300,2383
-0.001218,35.1,48714,10813,2997,1102,300,0,-0.001509,-0.001505,10685,1108,-0.186696790767408,False,300,2384
-0.000747,35.2,48707,10813,2997,1102,300,0,-0.001167,-0.001164,10684,1108,-0.0844443389484645,False,300,2383
-0.000512,35.3,48709,10813,2996,1101,300,0,0.001062,0.001066,10684,1108,-0.296560249404745,False,300,2383
-0.000418,35.4,48722,10814,2999,1101,300,0,-0.001515,-0.001511,10686,1108,-0.235381178912667,False,300,2383
0.000703,35.5,48721,10814,2996,1102,300,0,0.006648,0.006653,10685,1108,-0.228343712883379,False,300,2383
0.001571,35.6,48733,10815,3000,1103,300,0,0.00283,0.002835,10686,1108,-0.127240115331664,False,300,2383
0.002309,35.7,48730,10816,3000,1102,300,0,0.00252,0.002525,10687,1108,-0.122500963934386,False,300,2383
0.00281,35.8,48732,10816,3001,1102,300,0,0.003567,0.003572,10687,1108,-0.109720335983103,False,300,2383
0.004898,35.9,48716,10816,2998,1102,300,0,0.008926,0.008932,10686,1108,-0.223892630794756,False,300,2383
0.004158,36,48721,10816,3001,1102,300,0,0.002948,0.002953,10687,1108,-0.051270384405138,False,300,2383
0.003536,36.1,48728,10815,3000,1102,300,0,-0.000283,-0.000277,10686,1108,-0.150218965491655,False,300,2383
0.00409,36.2,48720,10814,2998,1102,300,0,0.005293,0.005299,10685,1108,-0.0413607193142172,False,300,2383
0.004799,36.3,48715,10814,2995,1102,300,0,0.007112,0.007117,10684,1108,-0.137581370481683,False,300,2384
0.004022,36.4,48710,10814,2996,1101,300,0,0.00504,0.005045,10685,1108,-0.099811430572913,False,300,2384
0.003586,36.5,48714,10815,2998,1101,300,0,0.000768,0.000774,10686,1108,-0.234663708230087,False,300,2383
0.003778,36.6,48711,10814,2997,1101,300,0,0.000674,0.000679,10685,1108,-0.269848671558329,False,300,2383
0.002198,36.7,48723,10815,3000,1101,300,0,-0.002605,-0.002599,10686,1108,-0.159266697519197,False,300,2383
0.001541,36.8,48714,10814,2998,1101,300,0,0.003827,0.003834,10685,1108,-0.112879994922817,False,300,2383
0.001542,36.9,48711,10815,2998,1102,300,0,0.005045,0.005052,10685,1108,-0.146485465003043,False,300,2384
0.002751,37,48708,10814,2998,1102,300,0,0.006817,0.006822,10685,1108,-0.115034003551116,False,300,2383
0.003952,37.1,48716,10815,2999,1102,300,0,0.006675,0.006681,10686,1108,-0.0804226819405242,False,300,2383
0.005536,37.2,48711,10815,2999,1101,300,0,0.005314,0.005319,10685,1108,0.0620416447202474,False,300,2383
0.005761,37.3,48709,10814,2999,1101,300,0,0.004956,0.004961,10685,1108,-0.0558648662050712,False,300,2383
0.005425,37.4,48705,10813,2998,1101,300,0,0.003365,0.003371,10685,1108,-0.140165718286404,False,300,2383
0.004366,37.5,48708,10814,2998,1101,300,0,0.001519,0.001524,10685,1108,-0.168600760689581,False,300,2383
0.003121,37.6,48710,10813,2999,1101,300,0,0.000449,0.000454,10684,1108,-0.183249107540469,False,300,2383
0.002482,37.7,48716,10814,3000,1102,300,0,0.002121,0.002126,10685,1108,-0.242418238743763,False,300,2383
0.002438,37.8,48712,10813,2999,1102,300,0,0.004732,0.004737,10684,1108,-0.324421398029858,False,300,2383
0.001287,37.9,48711,10816,3003,1101,300,0,-0.002386,-0.002382,10687,1108,-0.126092046329208,False,300,2383
0.000724,38,48714,10817,3003,1101,300,0,-0.001299,-0.001296,10687,1108,-0.031308053909331,False,300,2383
0.000481,38.1,48714,10816,3002,1101,300,0,-0.000766,-0.000764,10687,1108,-0.107997667574696,False,300,2383
0.000143,38.2,48716,10814,3000,1101,300,0,0.000431,0.000433,10685,1108,-0.187989364500867,False,300,2383
-0.001446,38.3,48719,10815,3000,1102,300,0,-0.003213,-0.00321,10686,1108,-0.0384885620061952,False,300,2383
-0.001282,38.4,48721,10814,2999,1102,300,0,-0.001561,-0.001557,10685,1108,0.04265307956937,False,300,2383
-0.00148,38.5,48712,10815,2998,1102,300,0,-0.00229,-0.002284,10685,1108,-0.163000493642166,False,300,2383
-0.001923,38.6,48727,10816,3001,1102,300,0,-0.002984,-0.00298,10687,1108,-0.148926475788855,False,300,2383
-0.001183,38.7,48722,10816,2998,1102,300,0,0.004131,0.004135,10686,1108,-0.300006965654112,False,300,2383
0.000686,38.8,48714,10813,2995,1102,300,0,0.006132,0.006137,10685,1108,-0.336053916557904,False,300,2384
0.002506,38.9,48695,10812,2993,1101,300,0,0.007539,0.007544,10683,1108,-0.263960212135812,False,300,2384
0.002842,39,48705,10814,2998,1101,300,0,-0.000607,-0.000601,10685,1108,-0.21771693911943,False,300,2383
0.003541,39.1,48716,10814,2998,1102,300,0,0.000511,0.000516,10685,1108,-0.159409880857775,False,300,2383
0.002605,39.2,48722,10813,2999,1102,300,0,-0.00055,-0.000545,10685,1108,-0.0606039522504789,False,300,2383
0.001766,39.3,48713,10813,2997,1102,300,0,0.00194,0.001944,10684,1108,-0.152372866512995,False,300,2383
9.4E-05,39.4,48713,10814,2999,1101,300,0,-0.000825,-0.00082,10685,1108,-0.195600159224409,False,300,2383
0.000446,39.5,48714,10815,2998,1101,300,0,0.001154,0.001156,10686,1108,-0.236243298273122,False,300,2383
0.001204,39.6,48711,10816,2999,1101,300,0,0.0043,0.004304,10686,1108,-0.0834389393085078,False,300,2383
0.002118,39.7,48714,10816,2999,1101,300,0,0.004022,0.004025,10686,1108,-0.00588801122823725,False,300,2383
0.002797,39.8,48713,10816,2999,1102,300,0,0.005336,0.005341,10686,1108,-0.0502642474516881,False,300,2383
0.003936,39.9,48717,10816,2998,1102,300,0,0.004869,0.004873,10687,1108,-0.217574086794696,False,300,2383
0.004504,40,48714,10815,2999,1101,300,0,0.003993,0.003996,10686,1108,-0.334187925450598,False,300,2383
0.00511,40.1,48707,10813,2997,1101,300,0,0.007332,0.007335,10684,1108,-0.215993956279403,False,300,2383
0.004669,40.2,48711,10814,2998,1101,300,0,0.001812,0.001815,10685,1108,-0.13011293374483,False,300,2383
0.003662,40.3,48714,10814,2999,1102,300,0,0.000305,0.000309,10685,1108,0.0307337219849749,False,300,2383
0.0018,40.4,48715,10815,3002,1101,300,0,-0.004445,-0.004441,10686,1108,-0.0127815065266934,False,300,2382
0.000996,40.5,48720,10815,3001,1101,300,0,-2.5E-05,-2.1E-05,10686,1108,-0.142177082515043,False,300,2383
-0.00014,40.6,48716,10815,3000,1101,300,0,0.001655,0.00166,10686,1108,-0.113023221792193,False,300,2383
-0.000154,40.7,48719,10815,3000,1102,300,0,0.00174,0.001745,10686,1108,0.0838698121405832,False,300,2383
3.1E-05,40.8,48723,10816,3000,1101,300,0,0.001229,0.001235,10687,1108,0.084443970972573,False,300,2383
0.00225,40.9,48719,10815,2999,1101,300,0,0.006654,0.006659,10685,1108,-0.114890609004678,False,300,2383
0.003052,41,48718,10815,2999,1102,300,0,0.003985,0.003989,10686,1108,-0.252758635463358,False,300,2383
0.003471,41.1,48713,10815,2998,1101,300,0,0.003749,0.003754,10685,1108,-0.0845886926417713,False,300,2383
0.004427,41.2,48714,10815,2998,1101,300,0,0.006519,0.006525,10686,1108,-0.0307342968530243,False,300,2383
0.00581,41.3,48713,10816,2996,1101,300,0,0.008142,0.008145,10686,1108,-0.00215484471230388,False,300,2384
0.0057,41.4,48709,10815,2998,1101,300,0,0.006107,0.006111,10685,1108,-0.122788939817977,False,300,2383
0.005821,41.5,48702,10814,2996,1101,300,0,0.004588,0.004593,10684,1108,-0.145910238981813,False,300,2384
0.005767,41.6,48705,10814,2998,1101,300,0,0.003479,0.003485,10685,1108,-0.118337255432783,False,300,2383
0.005141,41.7,48711,10815,3000,1101,300,0,0.003388,0.003392,10686,1108,-0.000717982190975135,False,300,2383
0.003481,41.8,48717,10816,3002,1101,300,0,-0.000155,-0.00015,10687,1108,-0.0410731472627544,False,300,2382
0.003408,41.9,48712,10815,2998,1101,300,0,0.005739,0.005743,10685,1108,-0.193733085295396,False,300,2383
