FinalValue,Time,SMax,TMax,TMin,TMaxX,TMinX,DarkValue,CCValue,CCValueAverage,BigTMax,BigTMaxX,Temperature
-0.001215,23.1,48631,11921,4387,1032,300,0,0.003259,0.003302,11778,1038,0.000280311553123511,False,300,2115
-8.2E-05,23.2,48634,11921,4388,1032,300,0,0.000405,0.000447,11778,1038,0.0211524743385073,False,300,2115
0.000665,23.3,48637,11922,4389,1032,300,0,-0.000808,-0.000766,11778,1038,0.0783001983119361,False,300,2115
-5.3E-05,23.4,48638,11922,4390,1032,300,0,-0.005399,-0.005357,11779,1038,-0.0128866372772682,False,300,2115
-0.002736,23.5,48638,11923,4392,1032,300,0,-0.011136,-0.011094,11780,1038,-0.0201725241876604,False,300,2115
-0.00497,23.6,48634,11921,4391,1030,300,0,-0.007913,-0.007871,11778,1039,-0.00714568560332009,False,300,2115
-0.005583,23.7,48635,11920,4389,1031,300,0,-0.002657,-0.002615,11777,1039,-0.0194709901662447,False,300,2115
-0.005976,23.8,48647,11921,4388,1032,300,0,-0.002776,-0.002733,11779,1039,-0.110793482154983,False,300,2115
-0.006555,23.9,48648,11923,4390,1032,300,0,-0.008292,-0.008248,11780,1038,-0.091603921010246,False,300,2115
-0.005612,24,48648,11923,4388,1032,300,0,-0.006422,-0.006379,11780,1038,-0.0672320133524925,False,300,2115
-0.005391,24.1,48645,11923,4390,1031,300,0,-0.00681,-0.006768,11780,1038,0.00728348351990189,False,300,2115
-0.006108,24.2,48645,11923,4389,1031,300,0,-0.006241,-0.006199,11779,1039,-0.03557772228969,False,300,2115
-0.007005,24.3,48643,11922,4390,1031,300,0,-0.007259,-0.007218,11780,1038,0.0570107850362151,False,300,2115
-0.006671,24.4,48646,11921,4389,1031,300,0,-0.006621,-0.006581,11779,1038,-0.0261895128296576,False,300,2115
-0.006118,24.5,48647,11921,4388,1031,300,0,-0.003659,-0.003621,11779,1038,-0.0981846408065617,False,300,2115
-0.004528,24.6,48645,11920,4387,1032,300,0,0.00114,0.001178,11778,1039,-0.153232935668839,False,300,2115
-0.00338,24.7,48635,11921,4387,1032,300,0,-0.000501,-0.000463,11777,1039,-0.195254420628341,False,300,2115
-0.002187,24.8,48631,11921,4388,1032,300,0,-0.001292,-0.001254,11777,1038,-0.202399786422887,False,300,2115
-0.001161,24.9,48620,11921,4388,1032,300,0,-0.001494,-0.001456,11777,1038,-0.203381794825902,False,300,2115
-0.000183,25,48626,11920,4387,1032,300,0,0.001233,0.001271,11776,1039,-0.122282169172876,False,300,2115
-0.000276,25.1,48627,11921,4387,1032,300,0,0.000672,0.00071,11777,1038,-0.141329788045833,False,300,2115
-0.000223,25.2,48630,11921,4386,1032,300,0,-0.000233,-0.000194,11777,1038,-0.154213454132417,False,300,2115
0.000752,25.3,48629,11920,4383,1032,300,0,0.003583,0.003622,11776,1038,-0.0354340933354738,False,300,2116
0.001746,25.4,48626,11920,4384,1032,300,0,0.003475,0.003514,11776,1039,-0.0243692761222958,False,300,2115
0.002358,25.5,48619,11919,4385,1032,300,0,0.004294,0.004333,11775,1038,-0.0641508632575399,False,300,2115
0.002108,25.6,48623,11920,4387,1032,300,0,-0.000579,-0.000538,11777,1038,-0.17690330675898,False,300,2115
0.001269,25.7,48637,11920,4388,1032,300,0,-0.004429,-0.004389,11777,1038,-0.142166637758982,False,300,2115
-0.001095,25.8,48651,11923,4390,1032,300,0,-0.008237,-0.008196,11779,1039,-0.0805387785603827,False,300,2115
-0.003265,25.9,48638,11924,4390,1032,300,0,-0.007372,-0.00733,11779,1038,-0.0284364932586429,False,300,2115
-0.005688,26,48630,11922,4389,1032,300,0,-0.007825,-0.007783,11778,1038,0.0469204753061279,False,300,2115
-0.006482,26.1,48629,11922,4388,1032,300,0,-0.004545,-0.004504,11779,1038,0.0679316831499602,False,300,2115
-0.006776,26.2,48630,11922,4389,1032,300,0,-0.005901,-0.005859,11779,1038,-1.72526048572763E-07,False,300,2115
-0.006243,26.3,48628,11922,4390,1032,300,0,-0.005571,-0.00553,11779,1038,-0.00154178764558878,False,300,2115
-0.004958,26.4,48634,11921,4388,1032,300,0,-0.000949,-0.000908,11778,1038,-0.0847428289005818,False,300,2115
-0.003453,26.5,48640,11921,4388,1032,300,0,-0.000297,-0.000255,11778,1039,-0.0533681088507242,False,300,2115
-0.003198,26.6,48634,11921,4387,1032,300,0,-0.003271,-0.003228,11778,1038,-0.184328720142752,False,300,2115
-0.00203,26.7,48625,11920,4386,1032,300,0,-6E-05,-1.6E-05,11776,1039,-0.150991111918005,False,300,2115
-0.000598,26.8,48628,11920,4386,1032,300,0,0.001588,0.001631,11777,1038,-0.130824197845564,False,300,2115
-0.000951,26.9,48644,11920,4389,1032,300,0,-0.002714,-0.002673,11778,1039,-0.0976283429569173,False,300,2115
-0.001643,27,48637,11921,4389,1032,300,0,-0.00376,-0.003719,11777,1039,-0.139647397849157,False,300,2115
-0.002169,27.1,48634,11921,4389,1032,300,0,-0.005899,-0.005858,11777,1039,-0.14566824044353,False,300,2115
-0.003345,27.2,48638,11922,4391,1032,300,0,-0.00594,-0.005899,11778,1039,-0.117794356121288,False,300,2115
-0.005546,27.3,48644,11923,4392,1032,300,0,-0.009417,-0.009375,11780,1039,-0.031935683996941,False,300,2115
-0.005559,27.4,48636,11923,4390,1032,300,0,-0.00278,-0.002737,11779,1039,-0.0416014917200073,False,300,2115
-0.004005,27.5,48629,11922,4387,1032,300,0,0.004011,0.004055,11778,1039,-0.00518647230642614,False,300,2115
-0.002621,27.6,48649,11923,4389,1032,300,0,0.00102,0.001064,11779,1039,-0.0409033149330221,False,300,2115
-0.000992,27.7,48646,11922,4389,1032,300,0,0.002204,0.002248,11778,1038,-0.0830631292391374,False,300,2115
0.000969,27.8,48636,11922,4387,1032,300,0,0.000391,0.000434,11778,1038,-0.142450799082552,False,300,2115
0.00179,27.9,48626,11921,4386,1032,300,0,0.001322,0.001364,11777,1038,0.0494440771441195,False,300,2115
0.000281,28,48636,11923,4389,1031,300,0,-0.003534,-0.003492,11779,1039,0.048183481120662,False,300,2115
-0.000827,28.1,48633,11922,4389,1031,300,0,-0.00452,-0.004479,11778,1038,0.00672323842675587,False,300,2115
-0.00169,28.2,48631,11922,4388,1032,300,0,-0.002107,-0.002067,11778,1038,-0.113315883223675,False,300,2115
-0.0015,28.3,48630,11921,4385,1032,300,0,0.00134,0.00138,11777,1038,-0.181808135304933,False,300,2115
-0.001298,28.4,48635,11922,4387,1032,300,0,0.00233,0.002369,11778,1038,-0.148892906242867,False,300,2115
-0.001597,28.5,48642,11922,4391,1032,300,0,-0.005027,-0.004988,11779,1038,-0.230832050781568,False,300,2115
-0.001399,28.6,48641,11921,4390,1032,300,0,-0.003531,-0.003492,11778,1038,-0.247499253710611,False,300,2115
-0.00247,28.7,48649,11923,4393,1032,300,0,-0.007464,-0.007423,11780,1039,-0.0753555929443521,False,300,2115
-0.003063,28.8,48644,11922,4388,1032,300,0,-0.00162,-0.001579,11779,1039,-0.0834771227827252,False,300,2115
-0.004324,28.9,48637,11922,4388,1032,300,0,-0.003979,-0.003938,11779,1038,-0.0621890717095755,False,300,2115
-0.003812,29,48633,11921,4388,1032,300,0,-0.002465,-0.002423,11778,1038,-0.080678636446977,False,300,2115
-0.004357,29.1,48642,11922,4390,1032,300,0,-0.006258,-0.006217,11779,1038,-0.00336146449882426,False,300,2115
-0.003182,29.2,48645,11921,4389,1032,300,0,-0.001588,-0.001547,11779,1039,-0.076475974412097,False,300,2115
-0.003141,29.3,48648,11921,4389,1032,300,0,-0.001414,-0.001375,11778,1039,-0.119336710317854,False,300,2115
-0.003663,29.4,48641,11921,4390,1032,300,0,-0.006592,-0.006556,11778,1039,-0.0280143805369983,False,300,2115
-0.004061,29.5,48638,11921,4390,1032,300,0,-0.004451,-0.004419,11778,1038,-0.0724161216688044,False,300,2115
-0.002932,29.6,48628,11919,4387,1032,300,0,-0.000614,-0.000583,11776,1038,-0.114856262816326,False,300,2115
-0.001895,29.7,48630,11919,4386,1032,300,0,0.003598,0.003629,11777,1038,-0.158556912551466,False,300,2115
-0.001826,29.8,48634,11921,4388,1032,300,0,-0.001069,-0.001039,11778,1039,-0.120877871481782,False,300,2115
-0.001378,29.9,48639,11920,4388,1032,300,0,-0.004352,-0.004322,11777,1039,-0.154775184624868,False,300,2115
-0.001498,30,48643,11921,4389,1032,300,0,-0.005054,-0.005024,11778,1039,-0.171863322442965,False,300,2115
-0.002897,30.1,48643,11923,4392,1032,300,0,-0.007605,-0.007575,11779,1038,-0.0382375847213079,False,300,2115
-0.004483,30.2,48632,11923,4392,1032,300,0,-0.004334,-0.004304,11779,1038,-0.0977658405444408,False,300,2115
-0.004646,30.3,48626,11922,4392,1032,300,0,-0.001886,-0.001857,11778,1038,-0.186010579013564,False,300,2115
-0.003268,30.4,48626,11921,4388,1032,300,0,0.002539,0.002567,11777,1038,-0.150295681842287,False,300,2115
-0.002346,30.5,48628,11920,4387,1032,300,0,-0.000444,-0.000417,11777,1038,-0.243859574992284,False,300,2115
-0.000543,30.6,48631,11920,4386,1032,300,0,0.001408,0.001436,11777,1038,-0.202680338799551,False,300,2115
-3.2E-05,30.7,48630,11920,4388,1032,300,0,-0.001778,-0.001749,11777,1038,-0.189092400737817,False,300,2115
-0.000315,30.8,48634,11922,4390,1032,300,0,-0.003302,-0.003273,11778,1038,-0.0630321320708656,False,300,2115
-0.00102,30.9,48635,11922,4388,1031,300,0,-0.000986,-0.000957,11778,1039,0.042863484361726,False,300,2115
-9.9E-05,31,48632,11921,4386,1032,300,0,0.004162,0.00419,11778,1038,0.0484647300737199,False,300,2115
-0.000392,31.1,48635,11922,4387,1032,300,0,-5.7E-05,-3.1E-05,11778,1038,-0.104911575464412,False,300,2115
-5.7E-05,31.2,48633,11921,4387,1032,300,0,-0.0001,-7.3E-05,11778,1038,-0.15757863256706,False,300,2115
0.000758,31.3,48628,11920,4386,1032,300,0,0.000773,0.0008,11776,1039,-0.237697378613152,False,300,2115
0.001594,31.4,48633,11920,4386,1032,300,0,0.003193,0.003219,11776,1039,-0.0229707246010576,False,300,2115
0.000773,31.5,48633,11921,4386,1032,300,0,5.7E-05,8.4E-05,11777,1039,0.0383803254811614,False,300,2115
0.000221,31.6,48633,11923,4389,1032,300,0,-0.002817,-0.002791,11778,1039,0.0275935394271301,False,300,2115
-0.000759,31.7,48639,11923,4390,1032,300,0,-0.005001,-0.004974,11779,1039,-0.0574276883009381,False,300,2115
-0.001937,31.8,48644,11922,4390,1032,300,0,-0.005118,-0.005092,11779,1039,-0.0445417087503997,False,300,2115
-0.002647,31.9,48631,11921,4386,1031,300,0,-0.000358,-0.000334,11778,1038,-0.0197499689406391,False,300,2115
-0.00176,32,48625,11921,4384,1032,300,0,0.004497,0.004522,11778,1038,-0.168081209145918,False,300,2115
-0.00024,32.1,48632,11922,4384,1032,300,0,0.004779,0.004803,11779,1038,-0.22046587556409,False,300,2115
0.001434,32.2,48640,11922,4386,1032,300,0,0.003369,0.003395,11778,1038,-0.278594412139193,False,300,2115
0.002801,32.3,48639,11921,4388,1032,300,0,0.001721,0.001747,11778,1038,-0.245256141473322,False,300,2115
0.002146,32.4,48637,11922,4389,1032,300,0,-0.003637,-0.00361,11779,1038,-0.190769834946832,False,300,2115
0.000603,32.5,48632,11922,4388,1032,300,0,-0.003215,-0.003186,11778,1038,-0.247918130357071,False,300,2115
-0.00133,32.6,48636,11923,4388,1031,300,0,-0.004887,-0.004857,11779,1039,-0.173263951768095,False,300,2115
-0.001779,32.7,48629,11920,4386,1032,300,0,0.001121,0.001151,11777,1039,-0.235316236211902,False,300,2115
-0.002098,32.8,48638,11920,4386,1032,300,0,0.000126,0.000157,11777,1038,-0.137829554384783,False,300,2115
-0.00139,32.9,48634,11920,4386,1032,300,0,-9.5E-05,-6.2E-05,11778,1038,-0.0158294456764127,False,300,2115
-0.000868,33,48634,11922,4389,1032,300,0,-0.000606,-0.000572,11779,1038,-0.00938287732185745,False,300,2115
0.000534,33.1,48636,11922,4390,1032,300,0,0.002124,0.002158,11779,1039,-0.0285713416221542,False,300,2115
0.000199,33.2,48629,11922,4390,1032,300,0,-0.000554,-0.000518,11778,1038,-0.0452408045662044,False,300,2115
-0.000305,33.3,48634,11923,4389,1032,300,0,-0.002394,-0.002358,11779,1038,-0.0775999265651981,False,300,2115
-0.000279,33.4,48627,11923,4387,1032,300,0,3.6E-05,7.1E-05,11779,1038,-0.124522093631481,False,300,2115
0.000441,33.5,48632,11923,4386,1032,300,0,0.002994,0.00303,11778,1038,-0.166962069284079,False,300,2115
1.3E-05,33.6,48635,11923,4388,1032,300,0,-1.5E-05,2E-05,11779,1038,-0.167381307774106,False,300,2115
-0.001456,33.7,48641,11924,4392,1032,300,0,-0.0079,-0.007865,11780,1038,-0.157014832068633,False,300,2115
-0.002432,33.8,48650,11924,4392,1032,300,0,-0.007276,-0.007241,11780,1039,-0.166400646820674,False,300,2115
-0.002786,33.9,48646,11923,4391,1032,300,0,-0.001733,-0.001699,11779,1039,-0.268650065455583,False,300,2115
-0.003746,34,48638,11922,4388,1032,300,0,-0.001805,-0.001774,11778,1038,-0.245117883528128,False,300,2115
-0.004843,34.1,48630,11922,4388,1032,300,0,-0.005501,-0.005469,11778,1038,-0.199595558303609,False,300,2115
-0.003633,34.2,48626,11921,4386,1032,300,0,-0.00185,-0.001817,11776,1038,-0.130823290661048,False,300,2115
-0.002789,34.3,48634,11921,4389,1032,300,0,-0.003056,-0.003023,11777,1038,0.0549058339512599,False,300,2115
-0.002052,34.4,48636,11921,4386,1032,300,0,0.001952,0.001984,11777,1039,-0.010505240648374,False,300,2115
-0.00232,34.5,48635,11923,4389,1032,300,0,-0.003147,-0.003115,11779,1038,-0.0526664747622961,False,300,2115
-0.00198,34.6,48637,11922,4389,1032,300,0,-0.003801,-0.00377,11779,1038,-0.257443216934204,False,300,2115
-0.002688,34.7,48643,11923,4390,1032,300,0,-0.005389,-0.005357,11779,1038,-0.281534958775722,False,300,2115
-0.002825,34.8,48643,11924,4390,1031,300,0,-0.003741,-0.003708,11780,1038,-0.114295180116349,False,300,2115
-0.00424,34.9,48641,11925,4391,1031,300,0,-0.005123,-0.00509,11781,1038,0.148611543704024,False,300,2115
-0.002989,35,48633,11922,4387,1032,300,0,0.003111,0.003145,11778,1039,0.0948246635467553,False,300,2115
-0.001546,35.1,48631,11920,4386,1032,300,0,0.003412,0.003446,11777,1039,-0.0708762070485386,False,300,2116
0.000338,35.2,48632,11920,4385,1032,300,0,0.00403,0.004066,11777,1039,-0.179288431403136,False,300,2116
0.001583,35.3,48628,11920,4387,1032,300,0,0.002485,0.002522,11777,1039,-0.199879157580255,False,300,2115
0.002017,35.4,48638,11921,4389,1032,300,0,-0.002954,-0.002919,11778,1039,-0.145671861736829,False,300,2115
0.000805,35.5,48633,11921,4388,1032,300,0,-0.002948,-0.002913,11778,1039,-0.113036110693104,False,300,2115
-0.000256,35.6,48634,11921,4388,1032,300,0,-0.001892,-0.001856,11778,1039,-0.195396728488088,False,300,2115
-0.001191,35.7,48627,11920,4387,1032,300,0,-0.000647,-0.000611,11778,1038,-0.0927274293032729,False,300,2115
-0.002196,35.8,48639,11920,4388,1032,300,0,-0.002537,-0.002502,11778,1039,-0.0389367542919088,False,300,2115
-0.002252,35.9,48640,11920,4388,1032,300,0,-0.003236,-0.003199,11778,1038,-0.0766145410350175,False,300,2115
-0.001173,36,48637,11920,4387,1032,300,0,0.002445,0.002481,11778,1038,-0.209538719486056,False,300,2115
-0.000208,36.1,48633,11922,4387,1032,300,0,0.002935,0.002971,11778,1038,-0.190352877848815,False,300,2115
9.2E-05,36.2,48633,11922,4387,1031,300,0,0.000851,0.000885,11778,1038,-0.0834817182017066,False,300,2115
0.00019,36.3,48635,11922,4387,1031,300,0,-0.002046,-0.002012,11779,1038,-0.0323576825290777,False,300,2115
0.000804,36.4,48630,11922,4386,1032,300,0,-0.000163,-0.000128,11779,1038,-0.114577352269635,False,300,2115
0.000133,36.5,48632,11922,4387,1032,300,0,-0.000914,-0.00088,11778,1038,-0.128303529534305,False,300,2115
-3E-05,36.6,48619,11921,4386,1032,300,0,0.00212,0.002153,11777,1038,-0.0910464942340398,False,300,2115
-0.000324,36.7,48626,11921,4386,1032,300,0,-0.000618,-0.000586,11777,1038,-0.110375084629378,False,300,2115
-0.000314,36.8,48634,11922,4389,1032,300,0,-0.001995,-0.001963,11779,1038,0.00350181032008777,False,300,2115
-0.001196,36.9,48642,11922,4390,1032,300,0,-0.00457,-0.004538,11780,1038,0.0634494427354275,False,300,2115
-0.001776,37,48638,11922,4389,1032,300,0,-0.003815,-0.003782,11779,1038,0.0399217513733254,False,300,2115
-0.003305,37.1,48633,11922,4390,1032,300,0,-0.005527,-0.005494,11778,1038,-0.0914618930532149,False,300,2115
-0.00405,37.2,48626,11921,4390,1032,300,0,-0.004344,-0.004311,11777,1038,-0.244556980669202,False,300,2115
-0.003666,37.3,48623,11921,4387,1032,300,0,-7.4E-05,-4E-05,11777,1039,-0.247220729362339,False,300,2115
-0.00311,37.4,48629,11922,4390,1031,300,0,-0.001791,-0.001758,11778,1039,-0.113454208927413,False,300,2115
-0.002392,37.5,48625,11921,4388,1032,300,0,-0.000225,-0.000193,11778,1038,-0.120318110333788,False,300,2115
-0.001881,37.6,48632,11921,4389,1032,300,0,-0.002973,-0.002941,11777,1039,-0.028715578385863,False,300,2115
-0.000708,37.7,48636,11920,4385,1032,300,0,0.001525,0.001557,11776,1038,-0.089224434668653,False,300,2115
-0.000125,37.8,48633,11922,4385,1032,300,0,0.002838,0.002872,11778,1039,-0.0488838619889852,False,300,2115
0.000389,37.9,48636,11921,4386,1032,300,0,0.000778,0.000812,11778,1039,-0.100006787118027,False,300,2115
0.000283,38,48631,11921,4386,1032,300,0,-0.000755,-0.000724,11778,1039,-0.133764485974442,False,300,2115
0.000301,38.1,48625,11920,4387,1031,300,0,-0.002883,-0.002852,11777,1038,-0.154635708554421,False,300,2115
0.000108,38.2,48629,11920,4386,1032,300,0,0.000561,0.000591,11777,1038,-0.00378419299518373,False,300,2115
-0.00063,38.3,48638,11922,4389,1032,300,0,-0.000849,-0.00082,11779,1039,0.022268873067359,False,300,2115
-0.001537,38.4,48639,11923,4389,1032,300,0,-0.003758,-0.003729,11779,1039,-0.272152232089605,False,300,2115
-0.00284,38.5,48642,11922,4390,1032,300,0,-0.007272,-0.007242,11779,1038,-0.268650282777706,False,300,2115
-0.003478,38.6,48644,11921,4390,1032,300,0,-0.006073,-0.006042,11778,1039,-0.193012569751724,False,300,2115
-0.004949,38.7,48647,11922,4390,1031,300,0,-0.006795,-0.006764,11779,1039,-0.067793369116798,False,300,2115
-0.006415,38.8,48648,11924,4391,1032,300,0,-0.008177,-0.008146,11780,1039,-0.124380849739326,False,300,2115
-0.006271,38.9,48643,11923,4389,1032,300,0,-0.003037,-0.003008,11779,1039,-0.1853100695544,False,300,2115
-0.004742,39,48634,11920,4386,1032,300,0,0.000374,0.000405,11777,1038,-0.183348430104558,False,300,2115
-0.002917,39.1,48639,11918,4384,1032,300,0,0.00305,0.003083,11776,1039,-0.234614161188439,False,300,2116
-0.000781,39.2,48641,11919,4384,1032,300,0,0.003886,0.003921,11776,1039,-0.281397498244338,False,300,2116
0.001212,39.3,48636,11920,4385,1032,300,0,0.001786,0.001822,11776,1039,-0.232094678268961,False,300,2115
0.001658,39.4,48636,11922,4387,1032,300,0,-0.000806,-0.000769,11778,1038,-0.125361340632034,False,300,2115
0.000931,39.5,48637,11923,4389,1032,300,0,-0.003261,-0.003224,11779,1038,-0.105331523832241,False,300,2115
0.000253,39.6,48638,11923,4389,1032,300,0,-0.000342,-0.000306,11780,1038,-0.154217046248321,False,300,2115
0.000146,39.7,48632,11923,4388,1032,300,0,0.003353,0.003388,11779,1038,-0.235596351348876,False,300,2115
0.00087,39.8,48625,11922,4387,1032,300,0,0.005409,0.005445,11778,1038,-0.316273832683045,False,300,2115
0.001168,39.9,48627,11922,4387,1032,300,0,0.000683,0.000718,11778,1038,-0.285037694826223,False,300,2115
0.002763,40,48633,11920,4386,1032,300,0,0.004714,0.004746,11776,1038,-0.0963674806870956,False,300,2115
0.002803,40.1,48633,11921,4388,1032,300,0,-0.000145,-0.000115,11777,1038,-0.0446823707701442,False,300,2115
0.001908,40.2,48635,11921,4388,1032,300,0,-0.00112,-0.001088,11778,1038,-0.159398738264996,False,300,2115
0.001429,40.3,48627,11921,4386,1032,300,0,0.003014,0.003046,11777,1038,-0.211924609606769,False,300,2115
0.00247,40.4,48634,11921,4385,1032,300,0,0.005888,0.00592,11778,1038,-0.261227786810274,False,300,2115
0.002978,40.5,48635,11921,4386,1032,300,0,0.007251,0.007283,11778,1038,-0.172564207630559,False,300,2115
0.003791,40.6,48634,11919,4385,1032,300,0,0.003921,0.003952,11777,1039,-0.0686344392077708,False,300,2115
0.004041,40.7,48636,11920,4387,1032,300,0,0.000132,0.000162,11777,1039,-0.0364173606416359,False,300,2115
0.002134,40.8,48644,11923,4390,1032,300,0,-0.006523,-0.006494,11779,1039,-0.00840266614712891,False,300,2115
-4.5E-05,40.9,48642,11924,4389,1032,300,0,-0.005008,-0.004977,11780,1039,-0.0955225271248075,False,300,2115
-0.00247,41,48645,11925,4390,1032,300,0,-0.004873,-0.004843,11780,1038,-0.0694720325183325,False,300,2115
-0.00341,41.1,48645,11923,4388,1032,300,0,-0.000777,-0.000746,11779,1038,-0.214304320094463,False,300,2115
-0.004048,41.2,48641,11922,4389,1032,300,0,-0.003056,-0.003025,11779,1038,-0.119199653230252,False,300,2115
-0.003321,41.3,48646,11922,4389,1031,300,0,-0.002889,-0.002857,11779,1038,-0.0628913157087434,False,300,2115
-0.002355,41.4,48641,11921,4389,1032,300,0,-0.000179,-0.000147,11778,1039,-0.219765772200887,False,300,2115
-0.000953,41.5,48649,11922,4387,1032,300,0,0.002137,0.002168,11778,1039,-0.331680351403648,False,300,2115
0.000231,41.6,48633,11921,4386,1031,300,0,0.005145,0.005177,11778,1038,-0.219347183295676,False,300,2115
0.001719,41.7,48624,11921,4385,1032,300,0,0.004381,0.004413,11777,1038,-0.134467019605811,False,300,2115
