FinalValue,Time,SMax,TMax,TMin,TMaxX,TMinX,DarkValue,CCValue,CCValueAverage,BigTMax,BigTMaxX,Temperature
0.005486,23.5,48737,10816,2995,1102,300,0,0.009846,0.009861,10686,1108,-0.257640521359962,False,300,2385
0.007445,23.6,48743,10814,2992,1102,300,0,0.007988,0.008004,10685,1108,-0.27056569538312,False,300,2386
0.007462,23.7,48741,10815,2994,1102,300,0,0.00372,0.003736,10686,1108,-0.203355173450712,False,300,2386
0.005553,23.8,48731,10816,2998,1102,300,0,-0.00157,-0.001555,10687,1108,-0.116757321921804,False,300,2385
0.002799,23.9,48733,10817,3000,1103,300,0,-0.005989,-0.005974,10687,1109,-0.179372611782322,False,300,2384
-0.00032,24,48741,10816,3000,1103,300,0,-0.005751,-0.005734,10687,1109,-0.224466719507215,False,300,2384
-0.002246,24.1,48733,10815,2997,1103,300,0,-0.001642,-0.001626,10686,1108,-0.24773174214102,False,300,2385
-0.001855,24.2,48724,10814,2994,1102,300,0,0.005678,0.005694,10685,1109,-0.123650527340324,False,300,2386
-1.2E-05,24.3,48726,10815,2996,1102,300,0,0.007642,0.007657,10686,1108,-0.0371956592971355,False,300,2385
0.002085,24.4,48734,10816,2998,1103,300,0,0.004499,0.004514,10687,1108,-0.0264245076586069,False,300,2385
0.00304,24.5,48741,10816,3000,1103,300,0,-0.000979,-0.000965,10687,1108,-0.164436140578788,False,300,2385
0.002701,24.6,48741,10816,2999,1103,300,0,-0.003336,-0.003319,10687,1109,-0.212402874495877,False,300,2385
0.001596,24.7,48730,10816,2997,1102,300,0,0.000155,0.000172,10687,1109,-0.371813398129099,False,300,2386
0.0003,24.8,48725,10816,2996,1102,300,0,0.001162,0.001178,10687,1109,-0.22805735641706,False,300,2386
-0.001097,24.9,48727,10816,2997,1102,300,0,-0.002486,-0.002469,10687,1109,-0.131837220525485,False,300,2385
-0.002479,25,48737,10818,3002,1103,300,0,-0.007892,-0.007873,10689,1109,0.0325996082231175,False,300,2385
-0.002874,25.1,48737,10818,3001,1102,300,0,-0.00531,-0.005291,10689,1108,-0.0606045049214724,False,300,2385
-0.002433,25.2,48729,10817,2998,1102,300,0,0.002359,0.002378,10687,1109,-0.125948087222673,False,300,2385
-0.000973,25.3,48733,10815,2995,1103,300,0,0.008466,0.008485,10685,1109,-0.0949282481591772,False,300,2386
0.000539,25.4,48742,10814,2997,1103,300,0,0.005071,0.005088,10686,1109,-0.000718283805050987,False,300,2385
0.00408,25.5,48731,10813,2995,1103,300,0,0.009816,0.009833,10684,1109,0.00732455890451274,False,300,2385
0.005573,25.6,48734,10815,2998,1103,300,0,0.002155,0.002172,10687,1109,-0.103256859883663,False,300,2385
0.006083,25.7,48726,10815,2995,1102,300,0,0.004908,0.004923,10686,1108,-0.103256955326758,False,300,2386
0.005286,25.8,48734,10816,2995,1102,300,0,0.004478,0.004494,10686,1108,-0.169031858667463,False,300,2386
0.005736,25.9,48728,10814,2993,1102,300,0,0.007323,0.007339,10685,1109,-0.257066760665607,False,300,2386
0.004232,26,48736,10815,2997,1102,300,0,0.002297,0.002312,10687,1109,-0.227913823827555,False,300,2385
0.004709,26.1,48732,10815,2999,1102,300,0,0.00454,0.004555,10687,1109,-0.0535675008817407,False,300,2385
0.004338,26.2,48727,10817,2999,1102,300,0,0.003052,0.003066,10687,1108,-0.0107707134551849,False,300,2385
0.004176,26.3,48734,10817,2998,1102,300,0,0.003669,0.003681,10688,1109,-0.0654868731275685,False,300,2385
0.003857,26.4,48723,10816,2996,1102,300,0,0.005725,0.005736,10687,1108,-0.160415365379787,False,300,2385
0.003695,26.5,48731,10817,2998,1102,300,0,0.001492,0.001502,10687,1108,-0.051844367113204,False,300,2385
0.003728,26.6,48729,10814,2996,1102,300,0,0.004701,0.004711,10685,1109,-0.202350062894831,False,300,2385
0.00408,26.7,48736,10815,2996,1103,300,0,0.004816,0.004825,10686,1109,-0.13513870614426,False,300,2386
0.0036,26.8,48734,10815,2996,1103,300,0,0.001267,0.001276,10686,1109,-0.125373145195638,False,300,2385
0.001606,26.9,48743,10816,2999,1103,300,0,-0.004246,-0.004237,10687,1108,-0.00272813059198302,False,300,2385
0.000139,27,48748,10816,2999,1103,300,0,-0.005843,-0.005833,10687,1109,0.0739607115818703,False,300,2385
-0.000995,27.1,48746,10816,2997,1103,300,0,-0.000971,-0.000962,10687,1109,0.0278613174329589,False,300,2385
-0.002242,27.2,48743,10816,2998,1103,300,0,-0.00142,-0.001412,10687,1109,-0.0404984613608897,False,300,2385
-0.002452,27.3,48730,10815,2994,1103,300,0,0.00022,0.000228,10686,1109,-0.146484550123369,False,300,2386
-0.002007,27.4,48727,10814,2994,1103,300,0,-0.002023,-0.002015,10685,1108,-0.219870718743706,False,300,2386
-0.000778,27.5,48733,10814,2996,1102,300,0,0.000306,0.000314,10686,1108,-0.121926875604273,False,300,2385
0.000353,27.6,48730,10814,2995,1102,300,0,0.004684,0.004693,10685,1108,-0.177935709371414,False,300,2385
0.001371,27.7,48733,10815,2996,1102,300,0,0.003667,0.003674,10686,1108,-0.161994377939637,False,300,2385
0.000354,27.8,48729,10816,2999,1102,300,0,-0.004863,-0.004855,10687,1108,-0.050264158455341,False,300,2385
-0.000324,27.9,48732,10815,3000,1102,300,0,-0.005414,-0.005407,10687,1109,-0.0417911004505306,False,300,2385
-0.001396,28,48737,10816,2999,1103,300,0,-0.005053,-0.005045,10687,1108,-0.0527054700210588,False,300,2385
-0.003166,28.1,48746,10817,3000,1103,300,0,-0.004168,-0.00416,10688,1108,0.0176645022435416,False,300,2385
-0.00426,28.2,48745,10817,3001,1103,300,0,-0.001799,-0.001792,10688,1108,0.0011490424191802,False,300,2385
-0.002954,28.3,48744,10816,2999,1103,300,0,0.001667,0.001675,10687,1109,-0.00631872746915064,False,300,2385
-0.001404,28.4,48740,10816,2998,1103,300,0,0.002334,0.002341,10687,1109,0.0225473897245154,False,300,2385
0.000516,28.5,48733,10816,2997,1102,300,0,0.004547,0.004554,10687,1109,-0.0222597204409483,False,300,2385
0.002778,28.6,48737,10815,2997,1103,300,0,0.007141,0.007149,10687,1109,-0.0541421530375969,False,300,2385
0.00461,28.7,48728,10815,2995,1103,300,0,0.007361,0.007371,10686,1109,0.0150793736610776,False,300,2386
0.005344,28.8,48725,10814,2993,1102,300,0,0.005339,0.005348,10685,1109,-0.162425567027304,False,300,2386
0.00612,28.9,48725,10815,2994,1102,300,0,0.006212,0.006223,10686,1109,-0.19445132773017,False,300,2386
0.007346,29,48721,10814,2993,1102,300,0,0.010677,0.010688,10684,1109,-0.109863626909304,False,300,2386
0.007684,29.1,48724,10815,2994,1102,300,0,0.008833,0.008843,10685,1109,-0.0213980746908901,False,300,2386
0.006248,29.2,48742,10816,2998,1103,300,0,0.000178,0.000188,10687,1109,0.0992363903201533,False,300,2385
0.005532,29.3,48749,10815,2998,1102,300,0,0.001759,0.001769,10687,1109,-0.000286847891657999,False,300,2385
0.004819,29.4,48740,10815,2996,1102,300,0,0.002645,0.002654,10686,1109,-0.0933479352160275,False,300,2386
0.003582,29.5,48729,10815,2994,1102,300,0,0.004492,0.004501,10685,1108,-0.130687442566332,False,300,2386
0.003293,29.6,48730,10814,2993,1103,300,0,0.007393,0.0074,10685,1109,-0.247875297481115,False,300,2386
0.005117,29.7,48729,10813,2993,1103,300,0,0.009297,0.009305,10684,1108,-0.340074397386221,False,300,2386
0.005892,29.8,48731,10814,2996,1102,300,0,0.005632,0.00564,10686,1109,-0.18841944686623,False,300,2386
0.005736,29.9,48735,10815,2998,1102,300,0,0.001864,0.001873,10686,1109,-0.178510162202204,False,300,2385
0.004968,30,48738,10816,3000,1102,300,0,0.000655,0.000664,10687,1109,-0.126522799464268,False,300,2385
0.00282,30.1,48736,10816,3000,1103,300,0,-0.003347,-0.003339,10687,1109,-0.187270717678583,False,300,2384
0.000893,30.2,48733,10815,2998,1103,300,0,-0.000339,-0.000332,10686,1109,-0.15610660061773,False,300,2385
0.000637,30.3,48734,10815,2995,1103,300,0,0.004353,0.004359,10686,1109,-0.133846855571153,False,300,2386
0.001534,30.4,48738,10816,2996,1103,300,0,0.006346,0.006352,10687,1109,-0.07956182434942,False,300,2385
0.001555,30.5,48738,10817,2998,1103,300,0,0.000759,0.000765,10688,1109,0.0893262043638097,False,300,2385
0.002669,30.6,48731,10817,2998,1103,300,0,0.002227,0.002234,10687,1109,0.0188124558549525,False,300,2385
0.003579,30.7,48734,10816,2998,1103,300,0,0.004209,0.004217,10687,1109,-0.0630459813594175,False,300,2385
0.004857,30.8,48731,10814,2993,1103,300,0,0.010745,0.010753,10685,1109,-0.17377094444004,False,300,2386
0.00617,30.9,48733,10812,2993,1102,300,0,0.012911,0.012918,10685,1109,-0.0696517849148418,False,300,2386
0.008444,31,48728,10813,2993,1102,300,0,0.012126,0.012131,10685,1108,-0.0751094317076038,False,300,2386
0.010413,31.1,48730,10814,2994,1102,300,0,0.012073,0.012077,10686,1108,-0.111443019855201,False,300,2386
0.009681,31.2,48727,10815,2998,1103,300,0,0.000549,0.000554,10687,1109,-0.0364770993747818,False,300,2385
0.006773,31.3,48726,10815,2998,1103,300,0,-0.003795,-0.003789,10687,1108,-0.0637639475337519,False,300,2385
0.003274,31.4,48730,10815,3000,1102,300,0,-0.004584,-0.004578,10687,1109,-0.0376264337088985,False,300,2385
0.000901,31.5,48732,10815,2997,1103,300,0,0.000263,0.000269,10686,1109,-0.134565073690907,False,300,2385
-0.001169,31.6,48733,10815,2994,1103,300,0,0.001723,0.001729,10686,1109,-0.147920567973679,False,300,2386
-0.000337,31.7,48733,10815,2994,1103,300,0,0.004708,0.004715,10686,1108,-0.247157153614407,False,300,2386
0.000628,31.8,48742,10816,2996,1103,300,0,0.001028,0.001037,10687,1108,-0.266976076400821,False,300,2386
0.001259,31.9,48748,10816,2998,1103,300,0,-0.001429,-0.00142,10688,1108,-0.310347943658044,False,300,2385
0.001149,32,48741,10815,2997,1102,300,0,-0.000285,-0.000277,10687,1109,-0.268125507818314,False,300,2385
0.000674,32.1,48724,10814,2996,1102,300,0,-0.000651,-0.000643,10686,1109,-0.252902222715574,False,300,2385
-0.000537,32.2,48734,10815,2997,1102,300,0,-0.001346,-0.001337,10686,1109,-0.163861944189403,False,300,2385
0.001022,32.3,48735,10814,2993,1103,300,0,0.008823,0.008833,10686,1109,-0.229492414004587,False,300,2386
0.003478,32.4,48739,10814,2992,1103,300,0,0.01085,0.01086,10686,1109,-0.108714445469647,False,300,2386
0.006625,32.5,48726,10813,2992,1103,300,0,0.015447,0.015461,10684,1109,-0.199477266076934,False,300,2386
0.00921,32.6,48728,10813,2993,1103,300,0,0.012275,0.01229,10684,1109,-0.206945045899439,False,300,2386
0.011981,32.7,48728,10813,2992,1103,300,0,0.012508,0.012523,10685,1109,-0.1782220188962,False,300,2386
0.012154,32.8,48729,10813,2992,1102,300,0,0.00969,0.009705,10685,1109,-0.188705818990354,False,300,2386
0.011757,32.9,48733,10813,2992,1102,300,0,0.008862,0.00888,10685,1109,-0.262810451527218,False,300,2386
0.009867,33,48730,10813,2995,1102,300,0,0.006,0.006015,10685,1109,-0.187844906671472,False,300,2386
0.007978,33.1,48736,10815,2996,1103,300,0,0.00283,0.002845,10687,1109,-0.171042560981765,False,300,2386
0.005938,33.2,48732,10816,2995,1103,300,0,0.002308,0.002324,10687,1109,-0.122214415675281,False,300,2386
0.004331,33.3,48734,10817,2996,1102,300,0,0.001652,0.001667,10688,1108,-0.283204419079599,False,300,2385
0.002749,33.4,48730,10817,2999,1102,300,0,0.000951,0.000967,10688,1109,-0.36937224556093,False,300,2385
0.002507,33.5,48728,10814,2996,1102,300,0,0.004793,0.004808,10686,1109,-0.293975607135786,False,300,2385
0.003128,33.6,48727,10814,2994,1102,300,0,0.005937,0.00595,10685,1109,-0.171042925728556,False,300,2386
0.003647,33.7,48734,10816,2992,1102,300,0,0.004903,0.004915,10686,1109,-0.224323168327555,False,300,2386
0.005204,33.8,48724,10815,2992,1102,300,0,0.009437,0.009449,10686,1109,-0.240551076596537,False,300,2386
0.007129,33.9,48721,10814,2992,1102,300,0,0.010575,0.010587,10685,1109,-0.294980386206962,False,300,2386
0.007536,34,48728,10814,2995,1102,300,0,0.00683,0.006842,10686,1109,-0.188994006410135,False,300,2386
0.007004,34.1,48739,10816,2998,1102,300,0,0.003273,0.003284,10688,1108,-0.157399317648897,False,300,2385
0.005859,34.2,48741,10818,3001,1103,300,0,-0.000821,-0.000806,10689,1108,-0.0861672873828309,False,300,2385
0.005138,34.3,48744,10816,2999,1103,300,0,0.005834,0.005848,10687,1108,-0.0795611731686802,False,300,2385
0.004578,34.4,48736,10815,2996,1103,300,0,0.007773,0.007784,10686,1108,-0.038344512290633,False,300,2386
0.005154,34.5,48725,10814,2993,1102,300,0,0.009709,0.00972,10685,1108,0.108283299826179,False,300,2386
0.006076,34.6,48718,10814,2994,1103,300,0,0.007887,0.007897,10685,1108,-0.145337112256015,False,300,2386
0.007537,34.7,48723,10815,2994,1103,300,0,0.006482,0.006493,10686,1108,-0.241269974443747,False,300,2386
0.006356,34.8,48737,10817,2999,1103,300,0,-6.9E-05,-5.8E-05,10688,1109,-0.264965519634534,False,300,2385
0.005553,34.9,48745,10816,2997,1103,300,0,0.003756,0.003767,10687,1109,-0.220158368780785,False,300,2386
0.004658,35,48739,10816,2998,1102,300,0,0.005234,0.005245,10687,1109,-0.194882220270093,False,300,2385
0.004482,35.1,48736,10816,2997,1103,300,0,0.007006,0.007018,10686,1109,-0.226620566226887,False,300,2385
0.004966,35.2,48725,10815,2995,1103,300,0,0.008904,0.008916,10685,1109,-0.265970140214563,False,300,2386
0.006948,35.3,48730,10814,2993,1103,300,0,0.009842,0.009854,10685,1109,-0.295554819170434,False,300,2386
0.007547,35.4,48728,10815,2995,1103,300,0,0.006751,0.006763,10686,1109,-0.14547934733634,False,300,2386
0.007431,35.5,48727,10817,2996,1102,300,0,0.004654,0.004664,10688,1109,0.0195319649846713,False,300,2385
0.00626,35.6,48729,10818,3000,1103,300,0,0.001151,0.001162,10689,1109,-0.0643379274863798,False,300,2385
0.006203,35.7,48731,10816,2995,1103,300,0,0.008617,0.008627,10687,1108,-0.138155081384696,False,300,2386
0.00482,35.8,48734,10816,2995,1103,300,0,0.002924,0.002935,10686,1109,-0.110150653645072,False,300,2386
0.003526,35.9,48733,10816,2995,1102,300,0,0.000285,0.000294,10687,1108,-0.191722488345296,False,300,2386
0.002086,36,48740,10816,2996,1103,300,0,-0.002546,-0.002538,10687,1108,-0.109145765913194,False,300,2386
0.002578,36.1,48731,10815,2995,1103,300,0,0.00361,0.003618,10687,1108,-0.138442841078363,False,300,2386
0.002085,36.2,48738,10815,2994,1103,300,0,0.006151,0.006161,10687,1108,0.0213983164622489,False,300,2386
0.002447,36.3,48740,10815,2996,1103,300,0,0.004737,0.004747,10686,1108,-0.11862343492638,False,300,2385
0.002053,36.4,48739,10815,2997,1103,300,0,-0.001688,-0.001678,10687,1108,-0.193733014537577,False,300,2385
0.002248,36.5,48729,10816,2997,1102,300,0,-0.001571,-0.001561,10687,1109,-0.283634701785513,False,300,2385
0.002492,36.6,48729,10816,2995,1102,300,0,0.004829,0.004838,10686,1109,-0.188562718176893,False,300,2385
0.001753,36.7,48730,10815,2996,1102,300,0,0.002459,0.002467,10686,1109,-0.210536077508881,False,300,2385
0.00162,36.8,48729,10814,2996,1103,300,0,0.004069,0.004078,10686,1109,-0.164005486270164,False,300,2385
0.002573,36.9,48739,10815,2996,1103,300,0,0.00308,0.003088,10687,1108,-0.0965068709926534,False,300,2386
0.002452,37,48742,10816,2998,1102,300,0,-0.002177,-0.002168,10688,1108,-0.0662048089652542,False,300,2385
0.001856,37.1,48752,10816,2998,1102,300,0,0.00185,0.001858,10688,1109,-0.176068997170466,False,300,2386
0.001846,37.2,48740,10816,2997,1102,300,0,0.002408,0.002417,10687,1109,-0.273438844548787,False,300,2385
0.002252,37.3,48732,10816,2994,1102,300,0,0.006099,0.006108,10686,1109,-0.265971032789013,False,300,2386
0.001839,37.4,48741,10817,2998,1103,300,0,0.001013,0.001021,10687,1109,-0.0657749829020286,False,300,2385
0.001943,37.5,48741,10817,2999,1103,300,0,-0.001655,-0.001647,10688,1109,0.0751092497159718,False,300,2385
0.002058,37.6,48752,10817,2997,1103,300,0,0.002428,0.002435,10688,1108,-0.0425091768420684,False,300,2386
0.00242,37.7,48754,10817,2996,1103,300,0,0.004215,0.004222,10689,1108,-0.00646196132885166,False,300,2386
0.003281,37.8,48747,10816,2992,1103,300,0,0.010403,0.01041,10688,1109,-0.11402785303655,False,300,2387
0.00435,37.9,48732,10814,2993,1103,300,0,0.006358,0.006364,10686,1109,-0.152372882694133,False,300,2386
0.006544,38,48730,10814,2993,1102,300,0,0.009316,0.009321,10686,1109,-0.156394326934007,False,300,2386
0.007946,38.1,48735,10814,2994,1102,300,0,0.009436,0.009442,10686,1109,-0.0298712825441633,False,300,2386
0.00948,38.2,48734,10815,2993,1102,300,0,0.011886,0.01189,10686,1109,-0.146197306803863,False,300,2386
0.008251,38.3,48736,10818,2997,1102,300,0,0.004258,0.004264,10688,1108,-0.0624709525387616,False,300,2385
0.00677,38.4,48728,10816,2997,1102,300,0,-0.001045,-0.001038,10687,1109,-0.05500309450445,False,300,2385
0.005026,38.5,48728,10815,2997,1102,300,0,0.000598,0.000604,10687,1108,-0.070226182228995,False,300,2386
0.004254,38.6,48734,10814,2995,1102,300,0,0.005575,0.005581,10687,1109,-0.12853327428739,False,300,2386
0.003526,38.7,48734,10816,2996,1102,300,0,0.008245,0.008251,10687,1108,-0.180233844578751,False,300,2386
0.003565,38.8,48737,10817,2998,1101,300,0,0.004452,0.004458,10688,1108,-0.20220654706129,False,300,2385
0.004101,38.9,48742,10817,2999,1102,300,0,0.001635,0.00164,10688,1108,-0.185260292963588,False,300,2385
0.003392,39,48741,10817,3000,1102,300,0,-0.002947,-0.002941,10688,1108,-0.0752530782322337,False,300,2385
0.002761,39.1,48730,10816,2997,1102,300,0,0.002419,0.002426,10687,1108,0.0550034677969277,False,300,2385
0.002335,39.2,48725,10814,2995,1103,300,0,0.006114,0.006121,10686,1109,-0.0307333071657881,False,300,2386
0.002786,39.3,48730,10816,2996,1103,300,0,0.006711,0.006718,10686,1109,-0.0189565873990603,False,300,2385
0.003011,39.4,48733,10817,2997,1103,300,0,0.002761,0.002769,10687,1109,-0.0835818953980249,False,300,2385
0.003859,39.5,48736,10818,2998,1103,300,0,0.001292,0.0013,10688,1108,-0.162138786761378,False,300,2385
0.004879,39.6,48739,10816,2995,1103,300,0,0.007517,0.007524,10686,1108,-0.314942868738703,False,300,2386
0.006245,39.7,48735,10815,2993,1103,300,0,0.012943,0.01295,10685,1108,-0.308767030802843,False,300,2386
0.006246,39.8,48738,10814,2994,1103,300,0,0.006717,0.006725,10686,1108,-0.297278478977125,False,300,2386
0.007239,39.9,48728,10815,2993,1102,300,0,0.007727,0.007735,10686,1108,-0.32212372654248,False,300,2386
0.006639,40,48747,10816,2999,1102,300,0,-0.001709,-0.001701,10687,1108,-0.223318816917775,False,300,2385
0.004632,40.1,48750,10817,3001,1103,300,0,-0.002519,-0.002509,10688,1109,-0.0552914145324435,False,300,2385
0.002343,40.2,48747,10816,2999,1103,300,0,0.001498,0.001506,10687,1109,-0.201776370901212,False,300,2385
0.002535,40.3,48735,10814,2996,1103,300,0,0.00768,0.007685,10686,1109,-0.256348730675588,False,300,2385
0.004062,40.4,48724,10813,2990,1103,300,0,0.01536,0.01536,10684,1109,-0.323559176718179,False,300,2386
0.007007,40.5,48727,10813,2991,1102,300,0,0.013014,0.013013,10685,1109,-0.210822645148797,False,300,2387
0.009208,40.6,48738,10814,2993,1102,300,0,0.00849,0.008487,10685,1108,-0.218433969848477,False,300,2386
0.010339,40.7,48741,10815,2994,1103,300,0,0.007151,0.007148,10686,1108,-0.180376956241164,False,300,2386
0.009957,40.8,48731,10815,2994,1103,300,0,0.005771,0.005769,10686,1108,-0.10311357899944,False,300,2386
0.007574,40.9,48735,10814,2994,1103,300,0,0.003446,0.003444,10686,1109,0.0498335382796336,False,300,2386
0.005177,41,48736,10814,2994,1102,300,0,0.001026,0.001025,10686,1109,0.0749655896882948,False,300,2386
0.004119,41.1,48740,10814,2996,1103,300,0,0.003201,0.0032,10685,1109,-0.06419474881208,False,300,2385
0.003452,41.2,48739,10814,2996,1103,300,0,0.003815,0.003813,10685,1109,-0.185546720017076,False,300,2385
0.002679,41.3,48736,10815,2999,1103,300,0,0.001908,0.001909,10687,1109,-0.148207705011985,False,300,2385
0.002376,41.4,48742,10817,2999,1103,300,0,0.00193,0.001933,10688,1109,-0.123219150997805,False,300,2385
0.003419,41.5,48741,10817,2995,1102,300,0,0.006238,0.00624,10687,1109,-0.0708002238719053,False,300,2386
0.003869,41.6,48736,10816,2995,1102,300,0,0.005456,0.005458,10687,1109,-0.0344662875491674,False,300,2386
0.004367,41.7,48738,10815,2996,1102,300,0,0.006303,0.006305,10687,1109,0.0146491896143757,False,300,2386
0.004789,41.8,48749,10816,2999,1103,300,0,0.004019,0.004022,10688,1109,0.0967953291399754,False,300,2385
0.005076,41.9,48752,10816,3000,1103,300,0,0.003365,0.003367,10689,1108,-0.0169461463367063,False,300,2385
0.00456,42,48745,10816,2999,1103,300,0,0.003656,0.003657,10688,1109,-0.0820024762829948,False,300,2385
0.004335,42.1,48731,10815,2997,1103,300,0,0.004332,0.004334,10687,1109,-0.100097889026598,False,300,2385
0.004113,42.2,48732,10814,2995,1103,300,0,0.005194,0.005196,10686,1109,0.0729554928036703,False,300,2386
